2017-01-10 06:58,2262.25,-4,0.00,-0.00,9913.20
2017-01-10 08:05,2265.75,4,0.40,-2.00,9898.80
2017-01-10 08:47,2262.50,4,0.00,0.00,9885.80
2017-01-10 10:03,2264.75,4,0.00,-1.00,9894.80
2017-01-10 14:33,2262.75,4,0.00,2.00,9886.80
2017-01-10 15:32,2265.00,4,0.00,-2.00,9895.80
2017-01-10 16:04,2269.50,4,0.00,5.00,9913.80
2017-01-10 16:25,2270.50,4,0.00,-1.00,9917.80
2017-01-10 17:16,2273.50,4,0.00,1.00,9929.80
2017-01-10 18:32,2270.75,4,0.00,0.00,9918.80
2017-01-10 18:51,2268.50,4,0.00,1.00,9909.80
2017-01-10 19:00,2265.50,-4,0.40,-1.00,9897.40
2017-01-10 20:34,2268.25,-4,0.00,-0.00,9886.40
2017-01-10 20:48,2265.75,-4,0.00,-2.00,9896.40
2017-01-11 01:16,2263.00,-4,0.00,-2.00,9907.40
2017-01-11 01:52,2260.00,-4,0.00,-0.00,9919.40
2017-01-11 02:40,2262.00,-4,0.00,2.00,9911.40
2017-01-11 05:31,2260.00,-4,0.00,-0.00,9919.40
2017-01-11 06:54,2262.00,-4,0.00,2.00,9911.40
2017-01-11 08:26,2260.00,-4,0.00,-0.00,9919.40
2017-01-11 09:24,2263.25,-4,0.00,-3.00,9906.40
2017-01-11 10:01,2264.75,4,0.40,1.00,9900.00
2017-01-11 12:33,2262.50,4,0.00,0.00,9891.00
2017-01-11 14:44,2265.00,4,0.00,0.00,9901.00
2017-01-11 15:00,2267.00,4,0.00,-2.00,9909.00
2017-01-11 15:17,2264.75,4,0.00,-1.00,9900.00
2017-01-11 15:29,2266.75,4,0.00,-4.00,9908.00
2017-01-11 15:56,2265.25,4,0.00,1.00,9902.00
2017-01-11 16:11,2267.50,4,0.00,0.00,9911.00
2017-01-11 16:25,2264.25,4,0.00,3.00,9898.00
2017-01-11 16:30,2259.25,4,0.00,-7.00,9878.00
2017-01-11 16:33,2259.00,-4,0.40,5.00,9876.60
2017-01-11 16:45,2260.25,-4,0.00,3.00,9871.60
2017-01-11 16:55,2263.00,-4,0.00,2.00,9860.60
2017-01-11 17:00,2267.50,-4,0.00,-5.00,9842.60
2017-01-11 17:18,2263.75,-4,0.00,-3.00,9857.60
2017-01-11 17:41,2259.50,-4,0.00,2.00,9874.60
2017-01-11 18:01,2262.50,-4,0.00,-0.00,9862.60
2017-01-11 18:11,2258.00,-4,0.00,3.00,9880.60
2017-01-11 18:31,2257.50,-4,0.00,-5.00,9882.60
2017-01-11 18:37,2262.00,-4,0.00,-11.00,9864.60
2017-01-11 18:38,2260.50,4,0.40,6.00,9870.20
2017-01-11 19:16,2263.75,4,0.00,-4.00,9883.20
2017-01-11 20:06,2267.25,4,0.00,-1.00,9897.20
2017-01-11 21:00,2270.25,4,0.00,0.00,9909.20
2017-01-12 01:12,2268.00,4,0.00,2.00,9900.20
2017-01-12 04:07,2265.00,4,0.00,0.00,9888.20
2017-01-12 08:04,2262.75,4,0.00,1.00,9879.20
2017-01-12 11:27,2264.25,4,0.00,-3.00,9885.20
2017-01-12 14:36,2262.25,4,0.00,-1.00,9877.20
2017-01-12 14:51,2258.00,4,0.00,-1.00,9860.20
2017-01-12 15:06,2254.00,-4,0.40,-2.00,9843.80
2017-01-12 15:09,2252.50,-4,0.00,-5.00,9849.80
2017-01-12 15:13,2253.50,-4,0.00,1.00,9845.80
2017-01-12 15:20,2251.75,-4,0.00,-2.00,9852.80
2017-01-12 15:29,2254.00,-4,0.00,-1.00,9843.80
2017-01-12 15:58,2251.50,-4,0.00,-1.00,9853.80
2017-01-12 16:28,2253.75,-4,0.00,-0.00,9844.80
2017-01-12 17:17,2257.25,-4,0.00,-4.00,9830.80
2017-01-12 17:34,2258.75,-4,0.00,-0.00,9824.80
2017-01-12 18:37,2261.75,-4,0.00,-2.00,9812.80
2017-01-12 19:33,2264.50,4,0.40,2.00,9801.40
2017-01-13 10:59,2267.75,4,0.00,1.00,9814.40
2017-01-13 13:19,2265.25,4,0.00,1.00,9804.40
2017-01-13 14:31,2268.50,4,0.00,0.00,9817.40
2017-01-13 14:36,2270.50,4,0.00,-4.00,9825.40
2017-01-13 17:18,2267.75,4,0.00,-3.00,9814.40
2017-01-13 20:48,2270.75,4,0.00,-3.00,9826.40
2017-01-13 20:59,2269.75,4,0.00,4.00,9822.40
2017-01-13 21:11,2271.25,4,0.00,0.00,9828.40
2017-01-15 23:03,2268.50,4,0.00,-1.00,9817.40
2017-01-16 06:37,2266.25,-4,0.40,0.00,9808.00
2017-01-16 12:45,2268.25,-4,0.00,2.00,9800.00
2017-01-16 14:55,2265.75,-4,0.00,2.00,9810.00
2017-01-17 08:06,2263.75,-4,0.00,-1.00,9818.00
2017-01-17 10:45,2261.00,-4,0.00,-0.00,9829.00
2017-01-17 11:43,2258.75,-4,0.00,-2.00,9838.00
2017-01-17 11:52,2261.00,-4,0.00,-1.00,9829.00
2017-01-17 12:05,2263.25,-4,0.00,1.00,9820.00
2017-01-17 12:50,2266.50,-4,0.00,-1.00,9807.00
2017-01-17 13:15,2264.00,-4,0.00,-1.00,9817.00
2017-01-17 14:36,2261.50,-4,0.00,-2.00,9827.00
2017-01-17 15:09,2264.50,-4,0.00,-0.00,9815.00
2017-01-17 19:26,2261.50,-4,0.00,-1.00,9827.00
2017-01-17 19:38,2259.00,-4,0.00,-2.00,9837.00
2017-01-17 20:40,2261.00,-4,0.00,-0.00,9829.00
2017-01-18 00:08,2263.25,-4,0.00,1.00,9820.00
2017-01-18 05:11,2266.25,-4,0.00,-0.00,9808.00
2017-01-18 11:31,2263.75,-4,0.00,-0.00,9818.00
2017-01-18 13:02,2267.00,-4,0.00,-0.00,9805.00
2017-01-18 14:31,2264.25,-4,0.00,-1.00,9816.00
2017-01-18 14:35,2259.50,-4,0.00,6.00,9835.00
2017-01-18 15:00,2263.75,-4,0.00,-1.00,9818.00
2017-01-18 20:39,2265.75,-4,0.00,1.00,9810.00
2017-01-19 09:49,2263.75,-4,0.00,-2.00,9818.00
2017-01-19 13:35,2265.50,-4,0.00,1.00,9811.00
2017-01-19 14:31,2268.00,-4,0.00,2.00,9801.00
2017-01-19 14:56,2267.25,-4,0.00,-5.00,9804.00
2017-01-19 15:17,2263.50,-4,0.00,-3.00,9819.00
2017-01-19 19:01,2260.25,-4,0.00,-2.00,9832.00
2017-01-19 19:09,2256.00,-4,0.00,-2.00,9849.00
2017-01-19 19:45,2257.50,4,0.40,2.00,9842.60
2017-01-19 20:09,2256.25,4,0.00,3.00,9837.60
2017-01-19 20:17,2259.25,4,0.00,1.00,9849.60
2017-01-19 21:13,2262.00,4,0.00,1.00,9860.60
2017-01-20 00:08,2264.50,4,0.00,1.00,9870.60
2017-01-20 11:22,2266.50,4,0.00,-1.00,9878.60
2017-01-20 14:28,2265.50,4,0.00,5.00,9874.60
2017-01-20 14:30,2268.00,4,0.00,5.00,9884.60
2017-01-20 14:35,2270.75,4,0.00,4.00,9895.60
2017-01-20 17:06,2264.50,4,0.00,-1.00,9870.60
2017-01-20 17:22,2267.50,-4,0.40,-1.00,9882.20
2017-01-20 17:27,2265.50,-4,0.00,-4.00,9890.20
2017-01-20 17:32,2260.25,-4,0.00,1.00,9911.20
2017-01-20 17:35,2261.25,-4,0.00,7.00,9907.20
2017-01-20 17:38,2261.50,-4,0.00,-4.00,9906.20
2017-01-20 17:43,2264.50,-4,0.00,-4.00,9894.20
2017-01-20 17:57,2261.25,-4,0.00,-4.00,9907.20
2017-01-20 18:00,2262.50,-4,0.00,1.00,9902.20
2017-01-20 18:18,2265.00,-4,0.00,2.00,9892.20
2017-01-20 18:53,2262.75,-4,0.00,1.00,9901.20
2017-01-20 19:25,2261.75,-4,0.00,-5.00,9905.20
2017-01-20 19:32,2262.75,-4,0.00,2.00,9901.20
2017-01-20 20:12,2265.75,-4,0.00,2.00,9889.20
2017-01-20 20:19,2264.50,-4,0.00,-3.00,9894.20
2017-01-20 21:00,2266.75,-4,0.00,-2.00,9885.20
2017-01-22 23:27,2263.00,-4,0.00,2.00,9900.20
2017-01-22 23:34,2261.50,-4,0.00,-3.00,9906.20
2017-01-23 08:06,2258.25,-4,0.00,-0.00,9919.20
2017-01-23 08:44,2260.50,-4,0.00,1.00,9910.20
2017-01-23 09:36,2263.25,-4,0.00,-0.00,9899.20
2017-01-23 12:45,2261.25,-4,0.00,-2.00,9907.20
2017-01-23 14:14,2263.25,-4,0.00,1.00,9899.20
2017-01-23 14:37,2265.75,-4,0.00,1.00,9889.20
2017-01-23 14:53,2263.25,-4,0.00,1.00,9899.20
2017-01-23 15:18,2259.75,-4,0.00,3.00,9913.20
2017-01-23 15:33,2256.00,-4,0.00,4.00,9928.20
2017-01-23 16:25,2255.00,-4,0.00,-3.00,9932.20
2017-01-23 16:31,2257.00,-4,0.00,-1.00,9924.20
2017-01-23 16:48,2253.00,-4,0.00,-2.00,9940.20
2017-01-23 17:24,2255.25,-4,0.00,2.00,9931.20
2017-01-23 18:23,2257.50,4,0.40,3.00,9921.80
2017-01-23 18:38,2260.50,4,0.00,-2.00,9933.80
2017-01-23 18:53,2258.75,4,0.00,1.00,9926.80
2017-01-23 19:12,2256.75,4,0.00,3.00,9918.80
2017-01-23 19:33,2258.25,4,0.00,-1.00,9924.80
2017-01-23 20:37,2261.00,4,0.00,0.00,9935.80
2017-01-24 10:08,2264.00,4,0.00,0.00,9947.80
2017-01-24 11:42,2260.75,4,0.00,-2.00,9934.80
2017-01-24 13:58,2263.50,4,0.00,-1.00,9945.80
2017-01-24 16:08,2267.00,4,0.00,0.00,9959.80
2017-01-24 17:13,2270.25,4,0.00,1.00,9972.80
2017-01-24 18:03,2272.25,4,0.00,-1.00,9980.80
2017-01-24 18:32,2275.50,4,0.00,2.00,9993.80
2017-01-24 18:44,2277.25,4,0.00,-1.00,10000.80
2017-01-24 20:11,2280.00,4,0.00,0.00,10011.80
2017-01-24 20:28,2277.25,4,0.00,-1.00,10000.80
2017-01-24 21:01,2275.00,4,0.00,0.00,9991.80
2017-01-25 06:19,2277.25,4,0.00,-1.00,10000.80
2017-01-25 08:26,2279.50,4,0.00,-2.00,10009.80
2017-01-25 12:49,2282.25,4,0.00,-1.00,10020.80
2017-01-25 13:40,2284.50,4,0.00,-2.00,10029.80
2017-01-25 14:57,2287.50,4,0.00,0.00,10041.80
2017-01-25 15:45,2289.00,4,0.00,-4.00,10047.80
2017-01-25 16:07,2292.25,4,0.00,-1.00,10060.80
2017-01-25 16:32,2289.00,4,0.00,-2.00,10047.80
2017-01-25 18:13,2291.50,4,0.00,-2.00,10057.80
2017-01-25 20:44,2294.25,4,0.00,-2.00,10068.80
2017-01-26 00:21,2291.75,4,0.00,-1.00,10058.80
2017-01-26 02:06,2294.50,4,0.00,0.00,10069.80
2017-01-26 02:13,2296.50,4,0.00,-2.00,10077.80
2017-01-26 11:55,2294.25,-4,0.40,-1.00,10068.40
2017-01-26 16:21,2292.50,-4,0.00,-3.00,10075.40
2017-01-26 16:48,2294.00,-4,0.00,1.00,10069.40
2017-01-26 17:04,2292.25,-4,0.00,-3.00,10076.40
2017-01-26 19:29,2294.50,-4,0.00,-1.00,10067.40
2017-01-26 20:11,2291.50,-4,0.00,-0.00,10079.40
2017-01-26 21:12,2294.50,-4,0.00,-1.00,10067.40
2017-01-27 00:39,2291.75,-4,0.00,-0.00,10078.40
2017-01-27 07:08,2294.25,-4,0.00,-0.00,10068.40
2017-01-27 10:04,2292.50,-4,0.00,-3.00,10075.40
2017-01-27 12:41,2294.25,4,0.40,-0.00,10068.00
2017-01-27 14:37,2291.50,4,0.00,-1.00,10057.00
2017-01-27 14:57,2288.75,4,0.00,1.00,10046.00
2017-01-27 17:05,2290.50,4,0.00,-2.00,10053.00
2017-01-27 17:45,2289.25,4,0.00,3.00,10048.00
2017-01-29 23:01,2283.50,4,0.00,0.00,10025.00
2017-01-30 01:27,2281.50,4,0.00,2.00,10017.00
2017-01-30 05:11,2283.50,4,0.00,0.00,10025.00
2017-01-30 13:20,2280.50,4,0.00,-2.00,10013.00
2017-01-30 14:33,2278.50,4,0.00,0.00,10005.00
2017-01-30 14:43,2276.25,-4,0.40,1.00,9995.60
2017-01-30 14:45,2273.50,-4,0.00,-1.00,10006.60
2017-01-30 14:50,2270.00,-4,0.00,3.00,10020.60
2017-01-30 15:14,2268.75,-4,0.00,-5.00,10025.60
2017-01-30 15:52,2264.75,-4,0.00,1.00,10041.60
2017-01-30 16:11,2267.75,-4,0.00,-0.00,10029.60
2017-01-30 16:47,2269.75,-4,0.00,2.00,10021.60
2017-01-30 17:46,2268.25,-4,0.00,-2.00,10027.60
2017-01-30 18:08,2270.00,-4,0.00,1.00,10020.60
2017-01-30 18:24,2267.75,-4,0.00,-0.00,10029.60
2017-01-30 19:21,2270.00,4,0.40,1.00,10020.20
2017-01-30 19:33,2272.75,4,0.00,-2.00,10031.20
2017-01-30 20:02,2270.75,4,0.00,1.00,10023.20
2017-01-30 20:46,2273.75,4,0.00,0.00,10035.20
2017-01-30 20:56,2276.25,4,0.00,-2.00,10045.20
2017-01-31 02:23,2274.00,4,0.00,0.00,10036.20
2017-01-31 03:02,2270.75,4,0.00,-3.00,10023.20
2017-01-31 03:26,2269.50,4,0.00,2.00,10018.20
2017-01-31 07:23,2272.00,4,0.00,2.00,10028.20
2017-01-31 08:51,2274.50,4,0.00,0.00,10038.20
2017-01-31 10:28,2272.00,-4,0.40,1.00,10027.80
2017-01-31 11:25,2274.00,-4,0.00,1.00,10019.80
2017-01-31 12:35,2271.25,-4,0.00,-2.00,10030.80
2017-01-31 14:52,2268.25,-4,0.00,-3.00,10042.80
2017-01-31 15:05,2264.75,-4,0.00,-2.00,10056.80
2017-01-31 15:16,2267.25,-4,0.00,-2.00,10046.80
2017-01-31 16:35,2262.25,-4,0.00,3.00,10066.80
2017-01-31 17:10,2265.25,-4,0.00,1.00,10054.80
2017-01-31 17:26,2267.75,-4,0.00,1.00,10044.80
2017-01-31 18:12,2265.00,-4,0.00,2.00,10055.80
2017-01-31 19:44,2268.50,4,0.40,-2.00,10041.40
2017-01-31 20:01,2270.75,4,0.00,0.00,10050.40
2017-01-31 20:41,2273.50,4,0.00,0.00,10061.40
2017-01-31 21:01,2275.75,4,0.00,-2.00,10070.40
2017-02-01 06:19,2279.00,4,0.00,0.00,10083.40
2017-02-01 13:20,2281.75,4,0.00,1.00,10094.40
2017-02-01 14:36,2284.25,4,0.00,-1.00,10104.40
2017-02-01 14:54,2281.75,4,0.00,0.00,10094.40
2017-02-01 15:08,2278.75,4,0.00,0.00,10082.40
2017-02-01 15:36,2276.75,4,0.00,2.00,10074.40
2017-02-01 15:40,2273.50,-4,0.40,1.00,10061.00
2017-02-01 16:39,2271.75,-4,0.00,-4.00,10068.00
2017-02-01 17:33,2273.00,-4,0.00,1.00,10063.00
2017-02-01 18:57,2271.75,-4,0.00,-7.00,10068.00
2017-02-01 19:01,2273.00,-4,0.00,7.00,10063.00
2017-02-01 19:03,2272.00,-4,0.00,-0.00,10067.00
2017-02-01 19:12,2275.50,-4,0.00,-3.00,10053.00
2017-02-01 19:20,2277.75,-4,0.00,-2.00,10044.00
2017-02-01 19:34,2272.75,-4,0.00,8.00,10064.00
2017-02-01 19:41,2272.00,-4,0.00,-0.00,10067.00
2017-02-01 20:16,2274.00,4,0.40,2.00,10058.60
2017-02-01 20:42,2277.00,4,0.00,0.00,10070.60
2017-02-01 21:14,2274.75,4,0.00,1.00,10061.60
2017-02-01 23:32,2272.25,4,0.00,1.00,10051.60
2017-02-02 00:51,2269.75,4,0.00,1.00,10041.60
2017-02-02 01:31,2271.75,4,0.00,-1.00,10049.60
2017-02-02 03:13,2269.50,4,0.00,0.00,10040.60
2017-02-02 03:30,2267.25,4,0.00,1.00,10031.60
2017-02-02 06:05,2264.75,4,0.00,1.00,10021.60
2017-02-02 08:03,2266.25,4,0.00,-4.00,10027.60
2017-02-02 11:19,2269.50,4,0.00,-1.00,10040.60
2017-02-02 14:33,2268.50,4,0.00,5.00,10036.60
2017-02-02 14:43,2270.25,4,0.00,2.00,10043.60
2017-02-02 14:50,2271.50,4,0.00,-3.00,10048.60
2017-02-02 15:48,2274.25,4,0.00,-3.00,10059.60
2017-02-02 15:59,2278.50,4,0.00,3.00,10076.60
2017-02-02 16:47,2275.00,4,0.00,-1.00,10062.60
2017-02-02 16:51,2272.50,4,0.00,0.00,10052.60
2017-02-02 17:41,2275.75,4,0.00,2.00,10065.60
2017-02-02 18:29,2273.00,4,0.00,1.00,10054.60
2017-02-02 18:44,2276.25,4,0.00,2.00,10067.60
2017-02-02 19:22,2272.50,4,0.00,-1.00,10052.60
2017-02-02 20:22,2275.00,4,0.00,-1.00,10062.60
2017-02-03 02:24,2272.25,4,0.00,-1.00,10051.60
2017-02-03 07:08,2275.25,4,0.00,1.00,10063.60
2017-02-03 08:11,2277.00,4,0.00,-2.00,10070.60
2017-02-03 11:20,2280.00,4,0.00,0.00,10082.60
2017-02-03 13:32,2283.00,4,0.00,-2.00,10094.60
2017-02-03 13:51,2286.00,4,0.00,0.00,10106.60
2017-02-03 14:46,2284.00,4,0.00,3.00,10098.60
2017-02-03 14:57,2285.50,-4,0.40,-1.00,10104.20
2017-02-03 15:11,2287.50,-4,0.00,3.00,10096.20
2017-02-03 15:26,2291.00,-4,0.00,1.00,10082.20
2017-02-03 15:33,2289.25,-4,0.00,-2.00,10089.20
2017-02-03 15:49,2292.50,-4,0.00,-4.00,10076.20
2017-02-06 00:06,2289.00,-4,0.00,-0.00,10090.20
2017-02-06 05:19,2291.25,-4,0.00,1.00,10081.20
2017-02-06 10:07,2293.75,-4,0.00,1.00,10071.20
2017-02-06 11:21,2291.50,-4,0.00,-0.00,10080.20
2017-02-06 12:57,2288.25,-4,0.00,1.00,10093.20
2017-02-06 13:20,2286.25,-4,0.00,-1.00,10101.20
2017-02-06 14:34,2288.25,-4,0.00,1.00,10093.20
2017-02-06 15:18,2290.25,-4,0.00,4.00,10085.20
2017-02-06 15:34,2288.25,-4,0.00,2.00,10093.20
2017-02-06 17:58,2286.00,-4,0.00,1.00,10102.20
2017-02-06 18:39,2283.50,-4,0.00,1.00,10112.20
2017-02-06 18:54,2285.75,-4,0.00,3.00,10103.20
2017-02-07 09:55,2289.75,-4,0.00,-3.00,10087.20
2017-02-07 11:02,2292.00,-4,0.00,-2.00,10078.20
2017-02-07 11:41,2293.75,-4,0.00,1.00,10071.20
2017-02-07 13:20,2291.75,-4,0.00,-1.00,10079.20
2017-02-07 14:46,2293.75,-4,0.00,3.00,10071.20
2017-02-07 15:35,2292.00,-4,0.00,-1.00,10078.20
2017-02-07 16:05,2294.25,-4,0.00,-0.00,10069.20
2017-02-07 16:19,2291.50,-4,0.00,1.00,10080.20
2017-02-07 16:27,2289.00,-4,0.00,1.00,10090.20
2017-02-07 17:04,2292.00,-4,0.00,-1.00,10078.20
2017-02-07 17:22,2288.75,-4,0.00,2.00,10091.20
2017-02-07 17:49,2285.75,-4,0.00,3.00,10103.20
2017-02-07 18:52,2288.50,-4,0.00,2.00,10092.20
2017-02-07 20:38,2287.00,-4,0.00,-2.00,10098.20
2017-02-08 06:46,2289.25,-4,0.00,-1.00,10089.20
2017-02-08 08:53,2286.75,-4,0.00,-1.00,10099.20
2017-02-08 09:24,2288.75,-4,0.00,1.00,10091.20
2017-02-08 12:54,2286.00,-4,0.00,2.00,10102.20
2017-02-08 14:29,2284.25,-4,0.00,-4.00,10109.20
2017-02-08 15:13,2285.75,-4,0.00,-0.00,10103.20
2017-02-08 15:48,2287.50,-4,0.00,3.00,10096.20
2017-02-08 18:49,2290.50,-4,0.00,1.00,10084.20
2017-02-09 01:18,2288.25,-4,0.00,-0.00,10093.20
2017-02-09 05:19,2290.75,-4,0.00,-0.00,10083.20
2017-02-09 11:17,2293.75,-4,0.00,-0.00,10071.20
2017-02-09 15:01,2296.25,-4,0.00,-0.00,10061.20
2017-02-09 15:23,2298.75,-4,0.00,2.00,10051.20
2017-02-09 15:48,2302.00,-4,0.00,2.00,10038.20
2017-02-09 16:26,2305.50,-4,0.00,-1.00,10024.20
2017-02-09 17:50,2303.00,-4,0.00,-1.00,10034.20
2017-02-09 18:30,2304.75,-4,0.00,2.00,10027.20
2017-02-09 19:40,2307.50,-4,0.00,1.00,10016.20
2017-02-09 20:31,2304.50,-4,0.00,3.00,10028.20
2017-02-10 06:10,2307.50,-4,0.00,1.00,10016.20
2017-02-10 10:52,2305.50,-4,0.00,-1.00,10024.20
2017-02-10 14:06,2307.75,-4,0.00,-0.00,10015.20
2017-02-10 15:35,2310.75,-4,0.00,-0.00,10003.20
2017-02-10 17:44,2312.50,-4,0.00,3.00,9996.20
2017-02-13 02:17,2316.25,-4,0.00,-0.00,9981.20
2017-02-13 06:08,2314.00,-4,0.00,-1.00,9990.20
2017-02-13 08:37,2316.00,-4,0.00,1.00,9982.20
2017-02-13 13:27,2318.75,-4,0.00,-0.00,9971.20
2017-02-13 14:42,2322.00,-4,0.00,-0.00,9958.20
2017-02-13 16:28,2324.00,4,0.40,2.00,9949.80
2017-02-13 16:57,2322.00,4,0.00,0.00,9941.80
2017-02-13 17:52,2325.00,4,0.00,1.00,9953.80
2017-02-13 18:28,2327.50,4,0.00,1.00,9963.80
2017-02-13 20:57,2324.75,4,0.00,0.00,9952.80
2017-02-13 23:01,2327.00,4,0.00,-1.00,9961.80
2017-02-14 04:08,2324.75,4,0.00,0.00,9952.80
2017-02-14 13:24,2327.00,4,0.00,-1.00,9961.80
2017-02-14 13:54,2325.00,4,0.00,1.00,9953.80
2017-02-14 14:49,2322.50,4,0.00,1.00,9943.80
2017-02-14 15:15,2324.50,-4,0.40,-2.00,9951.40
2017-02-14 15:28,2322.00,-4,0.00,1.00,9961.40
2017-02-14 16:32,2324.75,-4,0.00,1.00,9950.40
2017-02-14 17:32,2327.75,-4,0.00,-1.00,9938.40
2017-02-14 17:57,2330.25,-4,0.00,-1.00,9928.40
2017-02-14 18:12,2332.50,-4,0.00,-0.00,9919.40
2017-02-14 20:51,2335.00,-4,0.00,1.00,9909.40
2017-02-14 21:14,2337.25,-4,0.00,2.00,9900.40
2017-02-14 23:03,2335.50,-4,0.00,-1.00,9907.40
2017-02-15 05:18,2338.00,-4,0.00,-1.00,9897.40
2017-02-15 10:48,2335.00,-4,0.00,1.00,9909.40
2017-02-15 13:39,2332.50,-4,0.00,-0.00,9919.40
2017-02-15 14:46,2335.00,-4,0.00,1.00,9909.40
2017-02-15 15:46,2337.75,-4,0.00,-0.00,9898.40
2017-02-15 16:07,2340.25,-4,0.00,1.00,9888.40
2017-02-15 16:45,2337.50,-4,0.00,1.00,9899.40
2017-02-15 17:03,2340.25,-4,0.00,-0.00,9888.40
