2017-02-02 15:12,2273.50,-4,0.40,1.00,9924.20
2017-02-02 16:00,2279.00,-4,0.00,-2.00,9902.20
2017-02-02 16:50,2272.50,4,0.40,3.00,9927.80
2017-02-03 08:14,2277.75,-4,0.40,-1.00,9948.40
2017-02-03 13:32,2283.00,-4,0.00,2.00,9927.40
2017-02-03 15:11,2287.50,-4,0.00,3.00,9909.40
2017-02-03 16:07,2293.50,-4,0.00,-1.00,9885.40
2017-02-06 00:18,2288.50,4,0.40,-0.00,9905.00
2017-02-06 09:07,2293.00,-4,0.40,-1.00,9922.60
2017-02-06 12:57,2288.25,4,0.40,1.00,9941.20
2017-02-06 18:39,2283.50,4,0.00,-1.00,9922.20
2017-02-07 09:05,2288.00,-4,0.40,-2.00,9939.80
2017-02-07 11:36,2293.25,-4,0.00,-0.00,9918.80
2017-02-07 17:28,2287.75,4,0.40,3.00,9940.40
2017-02-08 14:29,2284.25,4,0.00,4.00,9926.40
2017-02-08 15:46,2287.75,-4,0.40,-1.00,9940.00
2017-02-09 11:12,2293.00,-4,0.00,-1.00,9919.00
2017-02-09 15:18,2297.50,-4,0.00,-0.00,9901.00
2017-02-09 15:48,2302.00,-4,0.00,2.00,9883.00
2017-02-09 19:40,2307.50,-4,0.00,1.00,9861.00
2017-02-10 17:33,2313.00,-4,0.00,-2.00,9839.00
2017-02-13 02:39,2317.25,-4,0.00,-0.00,9822.00
2017-02-13 14:42,2322.00,-4,0.00,-0.00,9803.00
2017-02-13 18:20,2327.00,-4,0.00,-1.00,9783.00
2017-02-14 15:05,2322.00,4,0.40,-2.00,9802.60
2017-02-14 16:58,2325.75,-4,0.40,-2.00,9817.20
2017-02-14 18:06,2330.75,-4,0.00,1.00,9797.20
2017-02-14 21:05,2335.75,-4,0.00,-0.00,9777.20
2017-02-15 16:07,2340.25,-4,0.00,1.00,9759.20
2017-02-15 18:56,2344.75,-4,0.00,2.00,9741.20
2017-02-15 21:14,2350.00,-4,0.00,1.00,9720.20
2017-02-16 12:55,2345.75,4,0.40,-1.00,9736.80
2017-02-16 15:53,2339.50,4,0.00,-2.00,9711.80
2017-02-16 17:52,2345.00,-4,0.40,1.00,9733.40
2017-02-16 18:48,2340.50,4,0.40,-2.00,9751.00
2017-02-16 20:34,2344.25,-4,0.40,-2.00,9765.60
2017-02-17 09:28,2339.50,4,0.40,-0.00,9784.20
2017-02-17 19:32,2344.25,-4,0.40,0.00,9802.80
2017-02-20 04:00,2349.00,-4,0.00,-0.00,9783.80
2017-02-20 06:09,2354.50,-4,0.00,-3.00,9761.80
2017-02-21 14:51,2358.50,-4,0.00,1.00,9745.80
2017-02-21 15:44,2363.75,-4,0.00,2.00,9724.80
2017-02-21 16:25,2358.75,4,0.40,-4.00,9744.40
2017-02-21 19:53,2362.25,-4,0.40,-1.00,9758.00
2017-02-22 10:32,2357.75,4,0.40,-0.00,9775.60
2017-02-22 15:40,2362.75,-4,0.40,0.00,9795.20
2017-02-22 19:11,2358.50,4,0.40,-2.00,9811.80
2017-02-23 09:43,2362.75,-4,0.40,-1.00,9828.40
2017-02-23 15:29,2358.75,4,0.40,-2.00,9844.00
2017-02-23 17:36,2363.00,-4,0.40,0.00,9860.60
2017-02-24 10:31,2357.75,4,0.40,1.00,9881.20
2017-02-24 11:46,2353.00,4,0.00,0.00,9862.20
2017-02-24 16:00,2357.75,-4,0.40,0.00,9880.80
2017-02-24 20:46,2363.00,-4,0.00,-2.00,9859.80
2017-02-26 23:03,2367.75,-4,0.00,-2.00,9840.80
2017-02-27 13:17,2362.50,4,0.40,-0.00,9861.40
2017-02-27 15:30,2367.00,-4,0.40,-1.00,9879.00
2017-02-28 17:16,2362.50,4,0.40,-0.00,9896.60
2017-03-01 00:48,2367.00,-4,0.40,-1.00,9914.20
2017-03-01 02:12,2370.75,-4,0.00,5.00,9899.20
2017-03-01 02:48,2367.00,4,0.40,-2.00,9913.80
2017-03-01 08:26,2371.75,-4,0.40,2.00,9932.40
2017-03-01 12:40,2376.50,-4,0.00,-2.00,9913.40
2017-03-01 14:07,2380.75,-4,0.00,1.00,9896.40
2017-03-01 15:01,2386.75,-4,0.00,-2.00,9872.40
2017-03-01 16:19,2391.50,-4,0.00,-1.00,9853.40
2017-03-01 17:05,2397.00,-4,0.00,-3.00,9831.40
2017-03-02 01:21,2391.25,4,0.40,-0.00,9854.00
2017-03-02 16:04,2386.75,4,0.00,2.00,9836.00
2017-03-02 20:44,2380.75,4,0.00,2.00,9812.00
2017-03-03 04:17,2375.25,4,0.00,0.00,9790.00
2017-03-03 14:33,2381.75,-4,0.40,1.00,9815.60
2017-03-03 15:21,2376.00,4,0.40,-0.00,9838.20
2017-03-03 19:12,2381.00,-4,0.40,0.00,9857.80
2017-03-05 23:08,2375.25,4,0.40,-1.00,9880.40
2017-03-06 08:19,2370.00,4,0.00,1.00,9859.40
2017-03-06 09:48,2375.25,-4,0.40,3.00,9880.00
2017-03-06 14:37,2369.75,4,0.40,-1.00,9901.60
2017-03-06 18:12,2374.50,-4,0.40,0.00,9920.20
2017-03-07 14:32,2370.50,4,0.40,-3.00,9935.80
2017-03-07 20:43,2365.25,4,0.00,1.00,9914.80
2017-03-08 01:24,2360.50,4,0.00,1.00,9895.80
2017-03-08 08:43,2364.75,-4,0.40,-1.00,9912.40
2017-03-08 14:27,2369.75,-4,0.00,-0.00,9892.40
2017-03-08 19:23,2364.75,4,0.40,-0.00,9912.00
2017-03-09 11:10,2359.75,4,0.00,-1.00,9892.00
2017-03-09 13:56,2364.75,-4,0.40,0.00,9911.60
2017-03-09 19:05,2359.00,4,0.40,-3.00,9934.20
2017-03-09 20:17,2363.00,-4,0.40,-1.00,9949.80
2017-03-09 21:59,2367.75,-4,0.00,1.00,9930.80
2017-03-09 23:07,2363.50,4,0.40,-1.00,9947.40
2017-03-10 00:31,2367.75,-4,0.40,-1.00,9964.00
2017-03-10 09:10,2372.50,-4,0.00,1.00,9945.00
2017-03-10 14:45,2368.75,4,0.40,-3.00,9959.60
2017-03-10 15:00,2373.00,-4,0.40,0.00,9976.20
2017-03-10 15:39,2367.75,4,0.40,2.00,9996.80
2017-03-10 17:52,2362.50,4,0.00,-4.00,9975.80
2017-03-10 20:29,2369.00,-4,0.40,3.00,10001.40
2017-03-14 12:10,2362.75,4,0.40,2.00,10026.00
2017-03-14 14:18,2357.50,4,0.00,-4.00,10005.00
2017-03-14 19:30,2362.75,-4,0.40,-2.00,10025.60
2017-03-15 08:11,2368.50,-4,0.00,-1.00,10002.60
2017-03-15 16:37,2374.00,-4,0.00,-4.00,9980.60
2017-03-15 18:04,2378.25,-4,0.00,2.00,9963.60
2017-03-15 19:15,2384.00,-4,0.00,1.00,9940.60
2017-03-15 20:35,2379.25,4,0.40,-0.00,9959.20
2017-03-16 01:14,2384.00,-4,0.40,-1.00,9977.80
2017-03-16 14:21,2378.50,4,0.40,-0.00,9999.40
2017-03-17 20:00,2376.00,4,0.00,12.00,9989.40
2017-03-20 17:44,2368.25,4,0.00,0.00,9958.40
2017-03-21 01:29,2373.25,-4,0.40,1.00,9978.00
2017-03-21 13:35,2377.75,-4,0.00,-0.00,9960.00
2017-03-21 14:01,2370.50,4,0.40,6.00,9988.60
2017-03-21 14:16,2368.00,4,0.00,5.00,9978.60
2017-03-21 14:53,2359.75,4,0.00,-7.00,9945.60
2017-03-21 14:58,2356.75,4,0.00,7.00,9933.60
2017-03-21 15:20,2349.75,4,0.00,4.00,9905.60
2017-03-21 16:00,2352.25,-4,0.40,-5.00,9915.20
2017-03-21 16:46,2347.75,4,0.40,4.00,9932.80
2017-03-21 17:49,2344.50,4,0.00,4.00,9919.80
2017-03-21 18:35,2349.00,-4,0.40,2.00,9937.40
2017-03-21 18:49,2344.50,4,0.40,-8.00,9955.00
2017-03-21 18:56,2346.00,-4,0.40,-6.00,9960.60
2017-03-21 19:40,2342.75,4,0.40,-2.00,9973.20
2017-03-21 22:45,2337.25,4,0.00,3.00,9951.20
2017-03-22 09:54,2341.00,-4,0.40,-1.00,9965.80
2017-03-22 13:57,2336.75,4,0.40,-1.00,9982.40
2017-03-22 14:41,2340.50,-4,0.40,-3.00,9997.00
2017-03-22 15:19,2345.50,-4,0.00,4.00,9977.00
2017-03-22 16:19,2341.75,4,0.40,-1.00,9991.60
2017-03-22 19:20,2346.50,-4,0.40,1.00,10010.20
2017-03-23 13:06,2341.75,4,0.40,-1.00,10028.80
2017-03-23 14:04,2345.75,-4,0.40,-2.00,10044.40
2017-03-23 14:55,2352.00,-4,0.00,-2.00,10019.40
2017-03-23 17:30,2346.25,4,0.40,-3.00,10042.00
2017-03-23 17:50,2350.50,-4,0.40,1.00,10058.60
2017-03-23 19:14,2345.50,4,0.40,-3.00,10078.20
2017-03-23 19:32,2339.50,4,0.00,2.00,10054.20
2017-03-23 19:58,2343.00,-4,0.40,-3.00,10067.80
2017-03-24 00:19,2349.25,-4,0.00,-1.00,10042.80
2017-03-24 07:04,2344.25,4,0.40,-0.00,10062.40
2017-03-24 13:48,2349.75,-4,0.40,3.00,10084.00
2017-03-24 16:21,2345.25,4,0.40,-6.00,10101.60
2017-03-24 16:30,2347.25,-4,0.40,-5.00,10109.20
2017-03-24 17:53,2343.75,4,0.40,-0.00,10122.80
2017-03-24 18:54,2337.75,4,0.00,-4.00,10098.80
2017-03-24 19:16,2333.25,4,0.00,3.00,10080.80
2017-03-24 19:35,2337.00,-4,0.40,-6.00,10095.40
2017-03-24 19:40,2345.25,-4,0.00,-3.00,10062.40
2017-03-24 19:47,2339.75,4,0.40,-2.00,10084.00
2017-03-24 20:05,2343.50,-4,0.40,-2.00,10098.60
2017-03-26 22:01,2336.25,4,0.40,2.00,10127.20
2017-03-26 22:34,2332.25,4,0.00,3.00,10111.20
2017-03-27 00:58,2326.75,4,0.00,0.00,10089.20
2017-03-27 06:40,2321.25,4,0.00,-2.00,10067.20
2017-03-27 09:29,2326.25,-4,0.40,-1.00,10086.80
2017-03-27 13:18,2322.00,4,0.40,-2.00,10103.40
2017-03-27 13:52,2328.00,-4,0.40,7.00,10127.00
2017-03-27 15:29,2333.25,-4,0.00,-7.00,10106.00
2017-03-27 16:06,2336.75,-4,0.00,1.00,10092.00
2017-03-27 23:31,2342.25,-4,0.00,-2.00,10070.00
2017-03-28 11:32,2337.00,4,0.40,-0.00,10090.60
2017-03-28 14:06,2341.00,-4,0.40,-5.00,10106.20
2017-03-28 14:22,2337.25,4,0.40,-2.00,10120.80
2017-03-28 14:55,2340.75,-4,0.40,-3.00,10134.40
2017-03-28 15:09,2346.75,-4,0.00,-0.00,10110.40
2017-03-28 16:09,2350.50,-4,0.00,4.00,10095.40
2017-03-28 18:00,2356.50,-4,0.00,2.00,10071.40
2017-03-28 20:09,2352.50,4,0.40,-1.00,10087.00
2017-03-29 14:38,2357.00,-4,0.40,-3.00,10104.60
2017-03-29 15:40,2353.00,4,0.40,-1.00,10120.20
2017-03-29 17:57,2357.00,-4,0.40,-2.00,10135.80
2017-03-30 00:14,2362.00,-4,0.00,2.00,10115.80
2017-03-30 07:14,2358.25,4,0.40,-2.00,10130.40
2017-03-30 14:19,2362.50,-4,0.40,-1.00,10147.00
2017-03-31 05:37,2357.25,4,0.40,1.00,10167.60
2017-03-31 12:35,2362.25,-4,0.40,0.00,10187.20
2017-03-31 20:41,2358.00,4,0.40,-2.00,10203.80
2017-04-03 06:12,2362.00,-4,0.40,-1.00,10219.40
2017-04-03 14:07,2355.00,4,0.40,2.00,10247.00
2017-04-03 14:54,2350.50,4,0.00,2.00,10229.00
2017-04-03 15:07,2343.75,4,0.00,-5.00,10202.00
2017-04-03 17:06,2349.50,-4,0.40,-1.00,10224.60
2017-04-03 19:12,2354.75,-4,0.00,-0.00,10203.60
2017-04-04 06:08,2349.50,4,0.40,1.00,10224.20
2017-04-04 12:06,2345.50,4,0.00,2.00,10208.20
2017-04-04 13:23,2349.50,-4,0.40,-1.00,10223.80
2017-04-04 15:25,2355.25,-4,0.00,-2.00,10200.80
2017-04-04 22:03,2359.25,-4,0.00,1.00,10184.80
2017-04-05 03:27,2354.75,4,0.40,-0.00,10202.40
2017-04-05 12:19,2360.25,-4,0.40,-1.00,10224.00
2017-04-05 13:43,2365.25,-4,0.00,1.00,10204.00
2017-04-05 14:03,2371.75,-4,0.00,-2.00,10178.00
2017-04-05 15:31,2366.25,4,0.40,-3.00,10199.60
2017-04-05 15:45,2370.50,-4,0.40,1.00,10216.20
2017-04-05 18:41,2365.75,4,0.40,-1.00,10234.80
2017-04-05 19:12,2360.50,4,0.00,0.00,10213.80
2017-04-05 19:22,2354.75,4,0.00,-4.00,10190.80
2017-04-05 19:33,2347.00,4,0.00,-14.00,10159.80
2017-04-05 20:09,2345.00,4,0.00,-1.00,10151.80
2017-04-06 02:23,2339.50,4,0.00,0.00,10129.80
2017-04-06 06:16,2344.50,-4,0.40,1.00,10149.40
2017-04-06 10:45,2348.75,-4,0.00,1.00,10132.40
2017-04-06 14:00,2352.50,-4,0.00,5.00,10117.40
2017-04-06 17:20,2358.50,-4,0.00,-0.00,10093.40
2017-04-06 18:50,2353.00,4,0.40,-1.00,10115.00
2017-04-07 01:17,2348.50,4,0.00,2.00,10097.00
2017-04-07 01:26,2340.50,4,0.00,-11.00,10065.00
2017-04-07 01:28,2341.00,4,0.00,11.00,10067.00
2017-04-07 01:32,2344.25,-4,0.40,4.00,10079.60
2017-04-07 01:47,2347.75,-4,0.00,1.00,10065.60
2017-04-07 01:59,2341.75,4,0.40,3.00,10089.20
2017-04-07 03:46,2347.00,-4,0.40,-1.00,10109.80
2017-04-07 07:42,2352.75,-4,0.00,-3.00,10086.80
2017-04-07 12:31,2348.75,4,0.40,-7.00,10102.40
2017-04-07 13:09,2352.00,-4,0.40,1.00,10115.00
2017-04-07 13:38,2357.50,-4,0.00,-3.00,10093.00
2017-04-07 13:53,2351.75,4,0.40,-1.00,10115.60
2017-04-07 17:14,2356.00,-4,0.40,-1.00,10132.20
2017-04-09 22:03,2351.00,4,0.40,2.00,10151.80
2017-04-10 00:56,2356.75,-4,0.40,1.00,10174.40
2017-04-10 09:54,2351.75,4,0.40,-0.00,10194.00
2017-04-10 13:37,2357.25,-4,0.40,2.00,10215.60
2017-04-10 14:11,2360.00,-4,0.00,6.00,10204.60
2017-04-10 15:32,2355.75,4,0.40,4.00,10221.20
2017-04-10 15:42,2352.00,4,0.00,3.00,10206.20
2017-04-10 16:51,2357.00,-4,0.40,2.00,10225.80
2017-04-11 00:04,2351.50,4,0.40,-0.00,10247.40
2017-04-11 13:41,2343.75,4,0.00,-6.00,10216.40
2017-04-11 14:23,2341.00,4,0.00,4.00,10205.40
2017-04-11 14:44,2337.75,4,0.00,10.00,10192.40
2017-04-11 15:52,2339.75,-4,0.40,-1.00,10200.00
2017-04-11 16:22,2344.75,-4,0.00,-0.00,10180.00
2017-04-11 20:00,2349.75,-4,0.00,2.00,10160.00
2017-04-12 07:20,2354.75,-4,0.00,1.00,10140.00
2017-04-12 10:10,2349.75,4,0.40,2.00,10159.60
2017-04-12 13:31,2344.25,4,0.00,-3.00,10137.60
2017-04-12 15:39,2339.75,4,0.00,-1.00,10119.60
2017-04-12 17:50,2344.25,-4,0.40,-2.00,10137.20
2017-04-12 18:50,2340.75,4,0.40,-3.00,10150.80
2017-04-13 01:17,2335.00,4,0.00,1.00,10127.80
2017-04-13 01:38,2339.50,-4,0.40,-2.00,10145.40
2017-04-13 09:29,2335.25,4,0.40,-0.00,10162.00
2017-04-13 13:52,2342.75,-4,0.40,8.00,10191.60
2017-04-13 16:43,2336.00,4,0.40,-1.00,10218.20
2017-04-13 17:47,2331.00,4,0.00,0.00,10198.20
2017-04-13 18:27,2335.00,-4,0.40,-3.00,10213.80
2017-04-13 19:17,2330.75,4,0.40,1.00,10230.40
2017-04-13 19:42,2327.50,4,0.00,5.00,10217.40
2017-04-13 19:48,2331.25,-4,0.40,1.00,10232.00
2017-04-13 19:59,2325.50,4,0.40,3.00,10254.60
2017-04-17 12:31,2330.75,-4,0.40,-1.00,10275.20
2017-04-17 14:16,2335.75,-4,0.00,-0.00,10255.20
2017-04-17 18:47,2340.50,-4,0.00,-0.00,10236.20
2017-04-17 19:50,2344.50,-4,0.00,4.00,10220.20
2017-04-18 07:47,2340.75,4,0.40,-0.00,10234.80
2017-04-18 09:40,2335.50,4,0.00,-2.00,10213.80
2017-04-18 11:19,2341.25,-4,0.40,1.00,10236.40
2017-04-18 13:21,2336.25,4,0.40,-0.00,10256.00
2017-04-18 13:44,2341.50,-4,0.40,2.00,10276.60
2017-04-18 15:36,2335.75,4,0.40,1.00,10299.20
2017-04-18 16:02,2332.00,4,0.00,6.00,10284.20
2017-04-18 17:14,2335.25,-4,0.40,0.00,10296.80
2017-04-18 18:16,2339.75,-4,0.00,1.00,10278.80
2017-04-19 09:38,2344.50,-4,0.00,2.00,10259.80
2017-04-19 17:07,2340.50,4,0.40,-1.00,10275.40
2017-04-19 18:51,2335.00,4,0.00,-1.00,10253.40
2017-04-20 08:09,2340.25,-4,0.40,1.00,10274.00
2017-04-20 15:29,2344.75,-4,0.00,-0.00,10256.00
2017-04-20 16:02,2349.50,-4,0.00,1.00,10237.00
2017-04-20 17:36,2354.50,-4,0.00,4.00,10217.00
2017-04-21 13:33,2351.00,4,0.40,-1.00,10230.60
2017-04-21 15:15,2345.50,4,0.00,-1.00,10208.60
2017-04-21 15:59,2349.50,-4,0.40,-4.00,10224.20
2017-04-21 17:08,2345.50,4,0.40,-0.00,10239.80
2017-04-23 22:01,2368.50,-4,0.40,-5.00,10331.40
2017-04-24 09:25,2374.50,-4,0.00,-0.00,10307.40
2017-04-24 13:20,2370.25,4,0.40,-2.00,10324.00
2017-04-25 05:35,2374.75,-4,0.40,1.00,10341.60
2017-04-25 13:05,2379.50,-4,0.00,-0.00,10322.60
2017-04-25 14:06,2385.75,-4,0.00,-2.00,10297.60
2017-04-26 14:59,2389.75,-4,0.00,2.00,10281.60
2017-04-26 19:46,2385.00,4,0.40,-0.00,10300.20
2017-04-27 14:52,2380.50,4,0.00,2.00,10282.20
2017-04-27 16:55,2385.25,-4,0.40,0.00,10300.80
2017-04-28 15:34,2379.75,4,0.40,-0.00,10322.40
2017-05-01 10:06,2385.00,-4,0.40,0.00,10343.00
2017-05-01 18:02,2390.00,-4,0.00,2.00,10323.00
2017-05-01 20:00,2385.00,4,0.40,2.00,10342.60
2017-05-03 14:08,2380.75,4,0.00,1.00,10325.60
2017-05-03 14:53,2376.75,4,0.00,5.00,10309.60
2017-05-03 15:22,2380.50,-4,0.40,-1.00,10324.20
2017-05-03 23:45,2386.25,-4,0.00,-2.00,10301.20
2017-05-04 11:06,2390.50,-4,0.00,1.00,10284.20
2017-05-04 13:35,2385.75,4,0.40,-0.00,10302.80
2017-05-04 16:05,2381.25,4,0.00,2.00,10284.80
2017-05-04 18:46,2385.75,-4,0.40,0.00,10302.40
2017-05-05 03:43,2381.25,4,0.40,-2.00,10320.00
2017-05-05 08:25,2386.00,-4,0.40,1.00,10338.60
2017-05-05 18:04,2390.50,-4,0.00,1.00,10320.60
2017-05-05 20:00,2395.50,-4,0.00,1.00,10300.60
2017-05-07 22:01,2401.50,-4,0.00,-1.00,10276.60
2017-05-07 23:25,2396.25,4,0.40,-0.00,10297.20
2017-05-08 14:54,2391.50,4,0.00,1.00,10278.20
2017-05-09 09:18,2396.00,-4,0.40,-1.00,10295.80
2017-05-09 19:38,2390.50,4,0.40,3.00,10317.40
2017-05-10 17:08,2395.50,-4,0.40,-3.00,10337.00
2017-05-11 09:58,2391.75,4,0.40,-2.00,10351.60
2017-05-11 13:51,2384.75,4,0.00,-2.00,10323.60
2017-05-11 14:24,2380.00,4,0.00,2.00,10304.60
2017-05-11 15:04,2384.50,-4,0.40,-1.00,10322.20
2017-05-11 17:16,2389.50,-4,0.00,1.00,10302.20
2017-05-12 08:02,2385.00,4,0.40,-1.00,10319.80
2017-05-12 12:50,2389.75,-4,0.40,0.00,10338.40
2017-05-12 14:55,2385.25,4,0.40,-2.00,10356.00
2017-05-12 20:04,2389.00,-4,0.40,-3.00,10370.60
2017-05-15 13:36,2395.00,-4,0.00,-1.00,10346.60
2017-05-15 14:10,2398.75,-4,0.00,4.00,10331.60
2017-05-16 14:43,2394.50,4,0.40,-1.00,10348.20
2017-05-16 15:50,2399.50,-4,0.40,1.00,10367.80
2017-05-16 22:24,2393.25,4,0.40,3.00,10392.40
2017-05-16 23:00,2389.75,4,0.00,3.00,10378.40
2017-05-17 00:04,2383.75,4,0.00,0.00,10354.40
2017-05-17 11:16,2388.50,-4,0.40,-1.00,10373.00
2017-05-17 12:15,2383.75,4,0.40,-3.00,10391.60
2017-05-17 13:04,2377.25,4,0.00,-3.00,10365.60
2017-05-17 13:36,2383.00,-4,0.40,0.00,10388.20
2017-05-17 13:55,2375.50,4,0.40,7.00,10417.80
2017-05-17 14:39,2373.00,4,0.00,6.00,10407.80
2017-05-17 15:05,2368.00,4,0.00,7.00,10387.80
2017-05-17 15:14,2371.25,-4,0.40,0.00,10400.40
2017-05-17 17:47,2367.25,4,0.40,-5.00,10416.00
2017-05-17 18:40,2361.50,4,0.00,3.00,10393.00
2017-05-17 19:23,2364.25,-4,0.40,-6.00,10403.60
2017-05-17 19:44,2359.25,4,0.40,5.00,10423.20
2017-05-17 20:56,2355.50,4,0.00,-1.00,10408.20
2017-05-17 23:00,2360.00,-4,0.40,-2.00,10425.80
2017-05-18 06:12,2365.75,-4,0.00,-1.00,10402.80
2017-05-18 07:45,2361.00,4,0.40,-1.00,10421.40
2017-05-18 09:06,2354.75,4,0.00,-5.00,10396.40
2017-05-18 09:32,2350.50,4,0.00,1.00,10379.40
2017-05-18 09:57,2345.25,4,0.00,0.00,10358.40
2017-05-18 10:08,2349.50,-4,0.40,-3.00,10375.00
2017-05-18 13:34,2357.25,-4,0.00,-8.00,10344.00
2017-05-18 14:05,2360.50,-4,0.00,-1.00,10331.00
