Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
237438,2011-01-07 12:24:07,201101,8770.0,40,21.87,8748.0,22.0,True,0.002514860539551898
239071,2011-01-07 12:37:21,201101,8748.0,4,21.925,8770.0,-22.0,False,-0.002508551881413911
258710,2011-01-10 09:26:08,201101,8770.0,2,21.87,8748.0,22.0,True,0.002514860539551898
268127,2011-01-10 10:36:32,201101,8748.0,2,21.925,8770.0,-22.0,False,-0.002508551881413911
276964,2011-01-10 12:15:11,201101,8770.0,2,21.87,8748.0,22.0,True,0.002514860539551898
284415,2011-01-10 13:32:35,201101,8792.0,10,21.925,8770.0,22.0,True,0.002508551881413911
287540,2011-01-11 08:45:02,201101,8770.0,10,21.98,8792.0,-22.0,False,-0.002502274795268426
293021,2011-01-11 09:15:19,201101,8792.0,2,21.925,8770.0,22.0,True,0.002508551881413911
294098,2011-01-11 09:16:53,201101,8814.0,2,21.98,8792.0,22.0,True,0.002502274795268426
296341,2011-01-11 09:19:57,201101,8837.0,2,22.035,8814.0,23.0,True,0.0026094849103698663
300486,2011-01-11 09:29:29,201101,8860.0,2,22.0925,8837.0,23.0,True,0.002602693221681566
307871,2011-01-11 09:55:12,201101,8883.0,2,22.150000000000002,8860.0,23.0,True,0.0025959367945823926
315566,2011-01-11 10:34:48,201101,8906.0,20,22.2075,8883.0,23.0,True,0.002589215355172802
326703,2011-01-11 11:46:29,201101,8929.0,4,22.265,8906.0,23.0,True,0.0025825286323826633
348148,2011-01-12 08:45:00,201101,8960.0,40,22.3225,8929.0,31.0,True,0.003471833351999104
352357,2011-01-12 09:01:02,201101,8983.0,50,22.400000000000002,8960.0,23.0,True,0.0025669642857142857
359718,2011-01-12 09:24:49,201101,8960.0,2,22.4575,8983.0,-23.0,False,-0.0025603918512746297
362092,2011-01-12 09:39:12,201101,8983.0,2,22.400000000000002,8960.0,23.0,True,0.0025669642857142857
365244,2011-01-12 09:58:52,201101,8960.0,2,22.4575,8983.0,-23.0,False,-0.0025603918512746297
368030,2011-01-12 10:29:05,201101,8983.0,6,22.400000000000002,8960.0,23.0,True,0.0025669642857142857
376722,2011-01-12 12:12:30,201101,8960.0,2,22.4575,8983.0,-23.0,False,-0.0025603918512746297
390137,2011-01-13 08:45:00,201101,8998.0,4,22.400000000000002,8960.0,38.0,True,0.004241071428571428
407326,2011-01-13 10:19:57,201101,8975.0,2,22.495,8998.0,-23.0,False,-0.0025561235830184486
413900,2011-01-13 10:51:01,201101,8952.0,2,22.4375,8975.0,-23.0,False,-0.002562674094707521
417449,2011-01-13 10:55:07,201101,8929.0,2,22.38,8952.0,-23.0,False,-0.0025692582663092048
425287,2011-01-13 11:28:55,201101,8952.0,2,22.3225,8929.0,23.0,True,0.0025758763579348193
425982,2011-01-13 11:29:14,201101,8975.0,68,22.38,8952.0,23.0,True,0.0025692582663092048
436038,2011-01-13 12:21:49,201101,8952.0,2,22.4375,8975.0,-23.0,False,-0.002562674094707521
440247,2011-01-13 13:03:07,201101,8975.0,44,22.38,8952.0,23.0,True,0.0025692582663092048
446207,2011-01-14 08:45:26,201101,8952.0,4,22.4375,8975.0,-23.0,False,-0.002562674094707521
451336,2011-01-14 09:14:37,201101,8975.0,40,22.38,8952.0,23.0,True,0.0025692582663092048
454777,2011-01-14 09:33:05,201101,8952.0,2,22.4375,8975.0,-23.0,False,-0.002562674094707521
482250,2011-01-17 08:45:00,201101,8993.0,4,22.38,8952.0,41.0,True,0.004579982126899017
486140,2011-01-17 09:04:46,201101,8970.0,2,22.4825,8993.0,-23.0,False,-0.0025575447570332483
493423,2011-01-17 09:41:36,201101,8947.0,2,22.425,8970.0,-23.0,False,-0.002564102564102564
503225,2011-01-17 10:24:32,201101,8970.0,2,22.3675,8947.0,23.0,True,0.002570694087403599
505092,2011-01-17 10:31:29,201101,8947.0,2,22.425,8970.0,-23.0,False,-0.002564102564102564
507453,2011-01-17 10:39:38,201101,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
532233,2011-01-18 08:45:36,201101,8901.0,2,22.31,8924.0,-23.0,False,-0.002577319587628866
532734,2011-01-18 08:45:55,201101,8878.0,2,22.2525,8901.0,-23.0,False,-0.002583979328165375
538544,2011-01-18 09:10:49,201101,8901.0,38,22.195,8878.0,23.0,True,0.0025906735751295338
542137,2011-01-18 09:20:47,201101,8924.0,2,22.2525,8901.0,23.0,True,0.002583979328165375
549323,2011-01-18 09:59:11,201101,8947.0,20,22.31,8924.0,23.0,True,0.002577319587628866
553803,2011-01-18 10:14:58,201101,8970.0,8,22.3675,8947.0,23.0,True,0.002570694087403599
569295,2011-01-18 12:40:54,201101,8993.0,26,22.425,8970.0,23.0,True,0.002564102564102564
588627,2011-01-19 09:22:13,201101,9016.0,4,22.4825,8993.0,23.0,True,0.0025575447570332483
597882,2011-01-19 10:43:05,201101,9039.0,44,22.54,9016.0,23.0,True,0.002551020408163265
602654,2011-01-19 11:23:16,201101,9016.0,4,22.5975,9039.0,-23.0,False,-0.002544529262086514
605915,2011-01-19 12:03:03,201101,9039.0,20,22.54,9016.0,23.0,True,0.002551020408163265
609211,2011-01-19 13:02:04,201101,9062.0,4,22.5975,9039.0,23.0,True,0.002544529262086514
612495,2011-01-19 13:26:12,201101,9085.0,2,22.655,9062.0,23.0,True,0.0025380710659898475
612946,2011-01-20 08:45:00,201102,9018.0,2,22.712500000000002,9085.0,-67.0,False,-0.007374793615850302
648873,2011-01-21 08:45:00,201102,8970.0,2,22.545,9018.0,-48.0,False,-0.0053226879574184965
651657,2011-01-21 08:50:03,201102,8947.0,2,22.425,8970.0,-23.0,False,-0.002564102564102564
652935,2011-01-21 08:51:10,201102,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
653251,2011-01-21 08:51:15,201102,8901.0,2,22.31,8924.0,-23.0,False,-0.002577319587628866
654674,2011-01-21 08:53:00,201102,8924.0,10,22.2525,8901.0,23.0,True,0.002583979328165375
659188,2011-01-21 09:03:42,201102,8901.0,2,22.31,8924.0,-23.0,False,-0.002577319587628866
660680,2011-01-21 09:04:14,201102,8878.0,4,22.2525,8901.0,-23.0,False,-0.002583979328165375
672624,2011-01-21 09:40:12,201102,8901.0,2,22.195,8878.0,23.0,True,0.0025906735751295338
674132,2011-01-21 09:41:57,201102,8924.0,2,22.2525,8901.0,23.0,True,0.002583979328165375
680997,2011-01-21 10:15:40,201102,8901.0,2,22.31,8924.0,-23.0,False,-0.002577319587628866
685745,2011-01-21 10:44:01,201102,8924.0,4,22.2525,8901.0,23.0,True,0.002583979328165375
689888,2011-01-21 10:53:57,201102,8947.0,26,22.31,8924.0,23.0,True,0.002577319587628866
693546,2011-01-21 11:06:40,201102,8970.0,4,22.3675,8947.0,23.0,True,0.002570694087403599
702480,2011-01-21 12:00:32,201102,8947.0,2,22.425,8970.0,-23.0,False,-0.002564102564102564
706598,2011-01-21 12:19:12,201102,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
711583,2011-01-21 12:53:11,201102,8947.0,4,22.31,8924.0,23.0,True,0.002577319587628866
716852,2011-01-21 13:29:01,201102,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
726371,2011-01-24 09:05:19,201102,8947.0,4,22.31,8924.0,23.0,True,0.002577319587628866
730600,2011-01-24 09:23:44,201102,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
740133,2011-01-24 10:26:24,201102,8947.0,2,22.31,8924.0,23.0,True,0.002577319587628866
745092,2011-01-24 11:24:45,201102,8924.0,2,22.3675,8947.0,-23.0,False,-0.002570694087403599
759530,2011-01-24 13:41:26,201102,8947.0,44,22.31,8924.0,23.0,True,0.002577319587628866
760373,2011-01-25 08:45:00,201102,8994.0,2,22.3675,8947.0,47.0,True,0.005253157482955181
767179,2011-01-25 09:12:48,201102,9017.0,16,22.485,8994.0,23.0,True,0.0025572603958194354
773730,2011-01-25 09:31:24,201102,8994.0,2,22.5425,9017.0,-23.0,False,-0.002550737495841189
797539,2011-01-25 13:29:00,201102,8971.0,6,22.485,8994.0,-23.0,False,-0.0025572603958194354
803431,2011-01-26 08:50:18,201102,8994.0,2,22.427500000000002,8971.0,23.0,True,0.0025638167428380337
815058,2011-01-26 10:10:44,201102,9017.0,6,22.485,8994.0,23.0,True,0.0025572603958194354
826537,2011-01-26 11:48:45,201102,9040.0,8,22.5425,9017.0,23.0,True,0.002550737495841189
832029,2011-01-26 12:05:01,201102,9063.0,2,22.6,9040.0,23.0,True,0.0025442477876106194
849598,2011-01-27 08:45:00,201102,9086.0,4,22.6575,9063.0,23.0,True,0.0025377910184265695
872451,2011-01-27 11:05:48,201102,9109.0,30,22.715,9086.0,23.0,True,0.002531366938146599
917322,2011-01-28 12:37:13,201102,9132.0,2,22.7725,9109.0,23.0,True,0.002524975299154682
1,2011-02-08 08:45:00,201102,9186.0,2,22.830000000000002,9132.0,54.0,True,0.005913272010512484
6518,2011-02-08 09:06:57,201102,9163.0,2,22.965,9186.0,-23.0,False,-0.0025038101458741565
10493,2011-02-08 09:17:33,201102,9140.0,2,22.9075,9163.0,-23.0,False,-0.002510094947069737
18037,2011-02-08 09:44:09,201102,9117.0,2,22.85,9140.0,-23.0,False,-0.0025164113785557988
19253,2011-02-08 09:45:02,201102,9094.0,2,22.7925,9117.0,-23.0,False,-0.0025227596797192057
22359,2011-02-08 09:49:20,201102,9071.0,10,22.735,9094.0,-23.0,False,-0.0025291400923685946
25321,2011-02-08 09:56:29,201102,9094.0,2,22.677500000000002,9071.0,23.0,True,0.0025355528607650755
25611,2011-02-08 09:56:44,201102,9117.0,12,22.735,9094.0,23.0,True,0.0025291400923685946
27822,2011-02-08 10:04:28,201102,9094.0,2,22.7925,9117.0,-23.0,False,-0.0025227596797192057
29080,2011-02-08 10:10:11,201102,9117.0,8,22.735,9094.0,23.0,True,0.0025291400923685946
37980,2011-02-08 11:08:38,201102,9140.0,2,22.7925,9117.0,23.0,True,0.0025227596797192057
43433,2011-02-08 12:09:51,201102,9117.0,2,22.85,9140.0,-23.0,False,-0.0025164113785557988
47557,2011-02-08 12:49:32,201102,9094.0,2,22.7925,9117.0,-23.0,False,-0.0025227596797192057
56125,2011-02-09 08:45:00,201102,9071.0,2,22.735,9094.0,-23.0,False,-0.0025291400923685946
57344,2011-02-09 08:46:40,201102,9094.0,6,22.677500000000002,9071.0,23.0,True,0.0025355528607650755
61304,2011-02-09 09:07:14,201102,9071.0,4,22.735,9094.0,-23.0,False,-0.0025291400923685946
67558,2011-02-09 09:30:01,201102,9048.0,2,22.677500000000002,9071.0,-23.0,False,-0.0025355528607650755
69417,2011-02-09 09:37:03,201102,9071.0,2,22.62,9048.0,23.0,True,0.002541998231653404
73090,2011-02-09 10:00:33,201102,9094.0,2,22.677500000000002,9071.0,23.0,True,0.0025355528607650755
83502,2011-02-09 10:55:34,201102,9071.0,4,22.735,9094.0,-23.0,False,-0.0025291400923685946
86788,2011-02-09 11:03:15,201102,9048.0,2,22.677500000000002,9071.0,-23.0,False,-0.0025355528607650755
95654,2011-02-09 11:34:49,201102,9071.0,12,22.62,9048.0,23.0,True,0.002541998231653404
99260,2011-02-09 12:03:27,201102,9048.0,2,22.677500000000002,9071.0,-23.0,False,-0.0025355528607650755
102083,2011-02-09 12:14:04,201102,9025.0,16,22.62,9048.0,-23.0,False,-0.002541998231653404
107894,2011-02-09 12:23:07,201102,9002.0,2,22.5625,9025.0,-23.0,False,-0.002548476454293629
110008,2011-02-09 12:25:02,201102,8979.0,2,22.505,9002.0,-23.0,False,-0.0025549877804932238
112127,2011-02-09 12:29:15,201102,9002.0,2,22.4475,8979.0,23.0,True,0.0025615324646397148
126734,2011-02-10 08:45:00,201102,8971.0,6,22.505,9002.0,-31.0,False,-0.0034436791824039104
132949,2011-02-10 09:05:07,201102,8948.0,6,22.427500000000002,8971.0,-23.0,False,-0.0025638167428380337
134224,2011-02-10 09:07:24,201102,8971.0,8,22.37,8948.0,23.0,True,0.0025704067948144837
141995,2011-02-10 09:43:26,201102,8948.0,2,22.427500000000002,8971.0,-23.0,False,-0.0025638167428380337
145191,2011-02-10 09:48:01,201102,8925.0,2,22.37,8948.0,-23.0,False,-0.0025704067948144837
151163,2011-02-10 10:03:44,201102,8902.0,2,22.3125,8925.0,-23.0,False,-0.00257703081232493
155289,2011-02-10 10:08:08,201102,8879.0,2,22.255,8902.0,-23.0,False,-0.0025836890586385082
166707,2011-02-10 10:46:36,201102,8902.0,2,22.1975,8879.0,23.0,True,0.002590381799752224
170445,2011-02-10 11:09:45,201102,8879.0,2,22.255,8902.0,-23.0,False,-0.0025836890586385082
171779,2011-02-10 11:19:28,201102,8902.0,6,22.1975,8879.0,23.0,True,0.002590381799752224
179332,2011-02-10 12:25:07,201102,8925.0,2,22.255,8902.0,23.0,True,0.0025836890586385082
181802,2011-02-10 12:40:00,201102,8902.0,2,22.3125,8925.0,-23.0,False,-0.00257703081232493
183907,2011-02-10 12:49:47,201102,8879.0,4,22.255,8902.0,-23.0,False,-0.0025836890586385082
190142,2011-02-10 13:16:56,201102,8856.0,2,22.1975,8879.0,-23.0,False,-0.002590381799752224
194605,2011-02-10 13:30:20,201102,8833.0,2,22.14,8856.0,-23.0,False,-0.0025971093044263776
202294,2011-02-11 08:46:25,201102,8810.0,2,22.0825,8833.0,-23.0,False,-0.0026038718442205366
204287,2011-02-11 08:49:49,201102,8787.0,2,22.025000000000002,8810.0,-23.0,False,-0.0026106696935300796
212131,2011-02-11 09:13:38,201102,8765.0,2,21.9675,8787.0,-22.0,False,-0.002503698645726642
215537,2011-02-11 09:17:35,201102,8787.0,2,21.9125,8765.0,22.0,True,0.0025099828864803193
216640,2011-02-11 09:20:47,201102,8765.0,2,21.9675,8787.0,-22.0,False,-0.002503698645726642
221222,2011-02-11 09:37:05,201102,8743.0,2,21.9125,8765.0,-22.0,False,-0.0025099828864803193
224956,2011-02-11 09:41:51,201102,8721.0,4,21.8575,8743.0,-22.0,False,-0.002516298753288345
226314,2011-02-11 09:43:43,201102,8743.0,2,21.802500000000002,8721.0,22.0,True,0.0025226464854947827
230376,2011-02-11 10:00:11,201102,8765.0,2,21.8575,8743.0,22.0,True,0.002516298753288345
234159,2011-02-11 10:19:01,201102,8743.0,2,21.9125,8765.0,-22.0,False,-0.0025099828864803193
235226,2011-02-11 10:26:51,201102,8765.0,10,21.8575,8743.0,22.0,True,0.002516298753288345
238501,2011-02-11 10:39:49,201102,8787.0,2,21.9125,8765.0,22.0,True,0.0025099828864803193
246171,2011-02-11 11:18:47,201102,8765.0,4,21.9675,8787.0,-22.0,False,-0.002503698645726642
250149,2011-02-11 11:45:22,201102,8743.0,12,21.9125,8765.0,-22.0,False,-0.0025099828864803193
255237,2011-02-11 12:03:02,201102,8721.0,2,21.8575,8743.0,-22.0,False,-0.002516298753288345
261862,2011-02-11 12:23:52,201102,8699.0,4,21.802500000000002,8721.0,-22.0,False,-0.0025226464854947827
265540,2011-02-11 12:31:37,201102,8677.0,2,21.7475,8699.0,-22.0,False,-0.002529026324864927
267098,2011-02-11 12:33:11,201102,8655.0,2,21.6925,8677.0,-22.0,False,-0.002535438515615996
271131,2011-02-11 12:42:48,201102,8677.0,2,21.6375,8655.0,22.0,True,0.002541883304448296
273175,2011-02-11 12:51:26,201102,8655.0,2,21.6925,8677.0,-22.0,False,-0.002535438515615996
274604,2011-02-11 12:53:21,201102,8633.0,2,21.6375,8655.0,-22.0,False,-0.002541883304448296
275727,2011-02-11 12:55:20,201102,8655.0,4,21.5825,8633.0,22.0,True,0.0025483609405768564
277671,2011-02-11 13:03:26,201102,8633.0,2,21.6375,8655.0,-22.0,False,-0.002541883304448296
279319,2011-02-11 13:05:11,201102,8611.0,2,21.5825,8633.0,-22.0,False,-0.0025483609405768564
282506,2011-02-11 13:10:58,201102,8589.0,2,21.5275,8611.0,-22.0,False,-0.002554871675763558
283953,2011-02-11 13:12:20,201102,8567.0,2,21.4725,8589.0,-22.0,False,-0.0025614157643497498
286634,2011-02-11 13:15:28,201102,8545.0,2,21.4175,8567.0,-22.0,False,-0.0025679934632893663
289337,2011-02-11 13:19:07,201102,8523.0,2,21.3625,8545.0,-22.0,False,-0.002574605032182563
290266,2011-02-11 13:20:13,201102,8545.0,2,21.3075,8523.0,22.0,True,0.0025812507333098675
291003,2011-02-11 13:21:00,201102,8567.0,34,21.3625,8545.0,22.0,True,0.002574605032182563
295495,2011-02-11 13:31:10,201102,8589.0,10,21.4175,8567.0,22.0,True,0.0025679934632893663
298917,2011-02-11 13:41:10,201102,8567.0,2,21.4725,8589.0,-22.0,False,-0.0025614157643497498
300762,2011-02-14 08:45:00,201102,8625.0,4,21.4175,8567.0,58.0,True,0.006770164585035602
305951,2011-02-14 09:02:46,201102,8603.0,2,21.5625,8625.0,-22.0,False,-0.0025507246376811595
306334,2011-02-14 09:03:19,201102,8625.0,2,21.5075,8603.0,22.0,True,0.0025572474718121587
308471,2011-02-14 09:08:10,201102,8647.0,2,21.5625,8625.0,22.0,True,0.0025507246376811595
310852,2011-02-14 09:14:46,201102,8625.0,2,21.6175,8647.0,-22.0,False,-0.002544234994795883
313858,2011-02-14 09:26:19,201102,8603.0,16,21.5625,8625.0,-22.0,False,-0.0025507246376811595
315158,2011-02-14 09:29:54,201102,8625.0,2,21.5075,8603.0,22.0,True,0.0025572474718121587
319367,2011-02-14 09:53:50,201102,8647.0,2,21.5625,8625.0,22.0,True,0.0025507246376811595
325818,2011-02-14 10:31:42,201102,8669.0,10,21.6175,8647.0,22.0,True,0.002544234994795883
328950,2011-02-14 10:49:55,201102,8647.0,2,21.6725,8669.0,-22.0,False,-0.0025377782904602605
334554,2011-02-14 11:45:19,201102,8669.0,2,21.6175,8647.0,22.0,True,0.002544234994795883
342754,2011-02-14 12:53:56,201102,8691.0,2,21.6725,8669.0,22.0,True,0.0025377782904602605
344653,2011-02-14 13:06:21,201102,8669.0,2,21.7275,8691.0,-22.0,False,-0.002531354274536877
349113,2011-02-14 13:30:17,201102,8647.0,2,21.6725,8669.0,-22.0,False,-0.0025377782904602605
352052,2011-02-15 08:45:00,201102,8625.0,10,21.6175,8647.0,-22.0,False,-0.002544234994795883
354383,2011-02-15 09:00:10,201102,8647.0,2,21.5625,8625.0,22.0,True,0.0025507246376811595
355529,2011-02-15 09:03:57,201102,8625.0,2,21.6175,8647.0,-22.0,False,-0.002544234994795883
356492,2011-02-15 09:04:53,201102,8603.0,4,21.5625,8625.0,-22.0,False,-0.0025507246376811595
357225,2011-02-15 09:05:11,201102,8581.0,2,21.5075,8603.0,-22.0,False,-0.0025572474718121587
359401,2011-02-15 09:07:09,201102,8559.0,4,21.4525,8581.0,-22.0,False,-0.0025638037524764014
360493,2011-02-15 09:07:47,201102,8537.0,2,21.3975,8559.0,-22.0,False,-0.0025703937375861664
361101,2011-02-15 09:08:16,201102,8559.0,18,21.3425,8537.0,22.0,True,0.002577017687712311
362800,2011-02-15 09:11:28,201102,8581.0,18,21.3975,8559.0,22.0,True,0.0025703937375861664
363844,2011-02-15 09:13:44,201102,8603.0,6,21.4525,8581.0,22.0,True,0.0025638037524764014
368170,2011-02-15 09:26:41,201102,8625.0,4,21.5075,8603.0,22.0,True,0.0025572474718121587
369246,2011-02-15 09:32:03,201102,8603.0,2,21.5625,8625.0,-22.0,False,-0.0025507246376811595
372655,2011-02-15 09:47:45,201102,8625.0,2,21.5075,8603.0,22.0,True,0.0025572474718121587
373683,2011-02-15 09:49:11,201102,8647.0,10,21.5625,8625.0,22.0,True,0.0025507246376811595
376836,2011-02-15 09:56:18,201102,8669.0,4,21.6175,8647.0,22.0,True,0.002544234994795883
380857,2011-02-15 10:07:00,201102,8647.0,2,21.6725,8669.0,-22.0,False,-0.0025377782904602605
381861,2011-02-15 10:14:27,201102,8669.0,24,21.6175,8647.0,22.0,True,0.002544234994795883
383628,2011-02-15 10:18:45,201102,8691.0,8,21.6725,8669.0,22.0,True,0.0025377782904602605
384878,2011-02-15 10:21:00,201102,8713.0,8,21.7275,8691.0,22.0,True,0.002531354274536877
399229,2011-02-15 11:34:10,201102,8691.0,2,21.7825,8713.0,-22.0,False,-0.0025249626994146676
403192,2011-02-15 11:58:15,201102,8713.0,2,21.7275,8691.0,22.0,True,0.002531354274536877
405934,2011-02-15 12:17:10,201102,8691.0,2,21.7825,8713.0,-22.0,False,-0.0025249626994146676
412570,2011-02-15 12:53:26,201102,8713.0,2,21.7275,8691.0,22.0,True,0.002531354274536877
416353,2011-02-15 13:16:09,201102,8691.0,4,21.7825,8713.0,-22.0,False,-0.0025249626994146676
421295,2011-02-16 08:45:00,201102,8718.0,2,21.7275,8691.0,27.0,True,0.0031066620642043494
424240,2011-02-16 09:04:25,201102,8696.0,2,21.795,8718.0,-22.0,False,-0.0025235145675613674
425396,2011-02-16 09:11:11,201102,8718.0,2,21.740000000000002,8696.0,22.0,True,0.002529898804047838
426661,2011-02-16 09:15:57,201102,8740.0,40,21.795,8718.0,22.0,True,0.0025235145675613674
433024,2011-02-16 10:12:23,201102,8718.0,2,21.85,8740.0,-22.0,False,-0.002517162471395881
434254,2011-02-16 10:15:09,201102,8696.0,2,21.795,8718.0,-22.0,False,-0.0025235145675613674
435366,2011-02-16 10:24:45,201102,8718.0,2,21.740000000000002,8696.0,22.0,True,0.002529898804047838
439334,2011-02-16 11:21:11,201102,8740.0,2,21.795,8718.0,22.0,True,0.0025235145675613674
447343,2011-02-16 12:50:49,201102,8718.0,12,21.85,8740.0,-22.0,False,-0.002517162471395881
448957,2011-02-16 13:01:01,201102,8740.0,110,21.795,8718.0,22.0,True,0.0025235145675613674
449364,2011-02-16 13:02:40,201102,8718.0,4,21.85,8740.0,-22.0,False,-0.002517162471395881
452553,2011-02-17 08:45:00,201103,8651.0,2,21.795,8718.0,-67.0,False,-0.007685248910300527
458194,2011-02-17 09:03:21,201103,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
459381,2011-02-17 09:05:42,201103,8651.0,4,21.5725,8629.0,22.0,True,0.0025495422412794067
466058,2011-02-17 09:27:17,201103,8673.0,8,21.6275,8651.0,22.0,True,0.0025430586059415096
468696,2011-02-17 09:39:56,201103,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
471654,2011-02-17 09:45:16,201103,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
474385,2011-02-17 09:48:45,201103,8607.0,2,21.5725,8629.0,-22.0,False,-0.0025495422412794067
477020,2011-02-17 09:52:03,201103,8629.0,22,21.517500000000002,8607.0,22.0,True,0.0025560590217265015
482503,2011-02-17 10:13:43,201103,8651.0,4,21.5725,8629.0,22.0,True,0.0025495422412794067
487816,2011-02-17 10:37:55,201103,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
490285,2011-02-17 10:52:25,201103,8651.0,20,21.5725,8629.0,22.0,True,0.0025495422412794067
492175,2011-02-17 11:05:08,201103,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
497237,2011-02-17 11:42:45,201103,8651.0,4,21.5725,8629.0,22.0,True,0.0025495422412794067
500571,2011-02-17 12:01:41,201103,8673.0,2,21.6275,8651.0,22.0,True,0.0025430586059415096
504661,2011-02-17 12:24:56,201103,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
509814,2011-02-17 12:53:56,201103,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
