Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
47557,2011-02-08 12:49:32,201102,9094.0,2,45.7,9140.0,-46.0,False,-0.0050328227571115975
67558,2011-02-09 09:30:01,201102,9048.0,2,45.47,9094.0,-46.0,False,-0.005058280184737189
73090,2011-02-09 10:00:33,201102,9094.0,2,45.24,9048.0,46.0,True,0.005083996463306808
86788,2011-02-09 11:03:15,201102,9048.0,2,45.47,9094.0,-46.0,False,-0.005058280184737189
107894,2011-02-09 12:23:07,201102,9002.0,2,45.24,9048.0,-46.0,False,-0.005083996463306808
132378,2011-02-10 09:04:54,201102,8956.0,2,45.01,9002.0,-46.0,False,-0.0051099755609864475
150513,2011-02-10 10:03:28,201102,8911.0,2,44.78,8956.0,-45.0,False,-0.005024564537740062
156618,2011-02-10 10:09:18,201102,8866.0,2,44.555,8911.0,-45.0,False,-0.005049938278532152
172950,2011-02-10 11:30:06,201102,8911.0,8,44.33,8866.0,45.0,True,0.005075569591698624
188947,2011-02-10 13:14:31,201102,8866.0,2,44.555,8911.0,-45.0,False,-0.005049938278532152
196398,2011-02-10 13:32:17,201102,8821.0,2,44.33,8866.0,-45.0,False,-0.005075569591698624
211422,2011-02-11 09:13:00,201102,8776.0,2,44.105000000000004,8821.0,-45.0,False,-0.005101462419226845
222456,2011-02-11 09:38:16,201102,8732.0,4,43.88,8776.0,-44.0,False,-0.005013673655423883
236055,2011-02-11 10:30:49,201102,8776.0,4,43.660000000000004,8732.0,44.0,True,0.005038937242327073
252489,2011-02-11 11:53:13,201102,8732.0,2,43.88,8776.0,-44.0,False,-0.005013673655423883
262754,2011-02-11 12:24:57,201102,8688.0,2,43.660000000000004,8732.0,-44.0,False,-0.005038937242327073
273632,2011-02-11 12:51:56,201102,8644.0,2,43.44,8688.0,-44.0,False,-0.0050644567219152855
280949,2011-02-11 13:08:33,201102,8600.0,4,43.22,8644.0,-44.0,False,-0.005090236001850995
285807,2011-02-11 13:14:41,201102,8556.0,2,43.0,8600.0,-44.0,False,-0.0051162790697674414
300762,2011-02-14 08:45:00,201102,8625.0,4,42.78,8556.0,69.0,True,0.008064516129032258
325818,2011-02-14 10:31:42,201102,8669.0,10,43.125,8625.0,44.0,True,0.005101449275362319
352052,2011-02-15 08:45:00,201102,8625.0,10,43.345,8669.0,-44.0,False,-0.005075556580920521
357225,2011-02-15 09:05:11,201102,8581.0,2,43.125,8625.0,-44.0,False,-0.005101449275362319
360461,2011-02-15 09:07:46,201102,8538.0,2,42.905,8581.0,-43.0,False,-0.00501107097074933
362800,2011-02-15 09:11:28,201102,8581.0,18,42.69,8538.0,43.0,True,0.0050363082689154366
368146,2011-02-15 09:26:39,201102,8624.0,20,42.905,8581.0,43.0,True,0.00501107097074933
376824,2011-02-15 09:56:18,201102,8668.0,2,43.12,8624.0,44.0,True,0.00510204081632653
384865,2011-02-15 10:21:00,201102,8712.0,2,43.34,8668.0,44.0,True,0.005076142131979695
441234,2011-02-16 11:35:01,201102,8756.0,2,43.56,8712.0,44.0,True,0.005050505050505051
447504,2011-02-16 12:50:52,201102,8712.0,2,43.78,8756.0,-44.0,False,-0.005025125628140704
452553,2011-02-17 08:45:00,201103,8651.0,2,43.56,8712.0,-61.0,False,-0.007001836547291093
474385,2011-02-17 09:48:45,201103,8607.0,2,43.255,8651.0,-44.0,False,-0.005086117211883019
482503,2011-02-17 10:13:43,201103,8651.0,4,43.035000000000004,8607.0,44.0,True,0.005112118043453003
520519,2011-02-18 08:45:10,201103,8695.0,2,43.255,8651.0,44.0,True,0.005086117211883019
526595,2011-02-18 09:01:26,201103,8739.0,14,43.475,8695.0,44.0,True,0.005060379528464635
533856,2011-02-18 09:15:02,201103,8783.0,4,43.695,8739.0,44.0,True,0.00503490101842316
562047,2011-02-18 12:10:01,201103,8827.0,8,43.915,8783.0,44.0,True,0.005009677786633269
583726,2011-02-21 09:01:28,201103,8782.0,2,44.135,8827.0,-45.0,False,-0.005097994788716438
593659,2011-02-21 09:29:56,201103,8738.0,2,43.910000000000004,8782.0,-44.0,False,-0.00501024823502619
599368,2011-02-21 09:57:33,201103,8782.0,12,43.69,8738.0,44.0,True,0.0050354772259098195
626567,2011-02-22 08:45:00,201103,8713.0,4,43.910000000000004,8782.0,-69.0,False,-0.007856980186745617
631460,2011-02-22 08:51:02,201103,8669.0,2,43.565,8713.0,-44.0,False,-0.005049925398829335
639899,2011-02-22 09:05:40,201103,8625.0,2,43.345,8669.0,-44.0,False,-0.005075556580920521
669880,2011-02-22 10:40:44,201103,8581.0,2,43.125,8625.0,-44.0,False,-0.005101449275362319
691532,2011-02-22 13:00:18,201103,8624.0,14,42.905,8581.0,43.0,True,0.00501107097074933
705191,2011-02-23 08:45:13,201103,8580.0,2,43.12,8624.0,-44.0,False,-0.00510204081632653
711773,2011-02-23 09:09:52,201103,8623.0,2,42.9,8580.0,43.0,True,0.0050116550116550114
731674,2011-02-23 10:45:19,201103,8579.0,2,43.115,8623.0,-44.0,False,-0.005102632494491477
739781,2011-02-23 11:03:21,201103,8536.0,2,42.895,8579.0,-43.0,False,-0.005012239188716633
743755,2011-02-23 11:11:58,201103,8579.0,10,42.68,8536.0,43.0,True,0.005037488284910965
757802,2011-02-23 12:33:28,201103,8536.0,2,42.895,8579.0,-43.0,False,-0.005012239188716633
771609,2011-02-23 13:09:21,201103,8493.0,2,42.68,8536.0,-43.0,False,-0.005037488284910965
784899,2011-02-24 08:46:44,201103,8536.0,4,42.465,8493.0,43.0,True,0.005062993053102555
802325,2011-02-24 10:00:03,201103,8579.0,10,42.68,8536.0,43.0,True,0.005037488284910965
829196,2011-02-24 12:25:10,201103,8536.0,2,42.895,8579.0,-43.0,False,-0.005012239188716633
848616,2011-02-25 08:45:27,201103,8579.0,2,42.68,8536.0,43.0,True,0.005037488284910965
851971,2011-02-25 08:51:03,201103,8622.0,2,42.895,8579.0,43.0,True,0.005012239188716633
858586,2011-02-25 09:07:50,201103,8578.0,2,43.11,8622.0,-44.0,False,-0.005103224309904894
868443,2011-02-25 09:27:31,201103,8535.0,2,42.89,8578.0,-43.0,False,-0.005012823501981814
876822,2011-02-25 09:42:52,201103,8492.0,2,42.675000000000004,8535.0,-43.0,False,-0.005038078500292912
880469,2011-02-25 09:51:49,201103,8535.0,22,42.46,8492.0,43.0,True,0.005063589260480453
888557,2011-02-25 10:21:30,201103,8492.0,2,42.675000000000004,8535.0,-43.0,False,-0.005038078500292912
893950,2011-02-25 10:26:57,201103,8449.0,2,42.46,8492.0,-43.0,False,-0.005063589260480453
902826,2011-02-25 10:49:57,201103,8492.0,2,42.245,8449.0,43.0,True,0.0050893596875369864
908211,2011-02-25 11:04:56,201103,8535.0,26,42.46,8492.0,43.0,True,0.005063589260480453
917082,2011-02-25 11:36:13,201103,8578.0,14,42.675000000000004,8535.0,43.0,True,0.005038078500292912
936991,2011-02-25 12:59:34,201103,8621.0,2,42.89,8578.0,43.0,True,0.005012823501981814
1,2011-03-01 08:45:00,201103,8695.0,40,43.105000000000004,8621.0,74.0,True,0.008583690987124463
5041,2011-03-01 08:55:23,201103,8651.0,2,43.475,8695.0,-44.0,False,-0.005060379528464635
37392,2011-03-01 12:58:41,201103,8695.0,2,43.255,8651.0,44.0,True,0.005086117211883019
45577,2011-03-02 08:45:00,201103,8610.0,16,43.475,8695.0,-85.0,False,-0.0097757331799885
61890,2011-03-02 09:39:10,201103,8654.0,8,43.050000000000004,8610.0,44.0,True,0.005110336817653891
83670,2011-03-02 10:54:02,201103,8610.0,4,43.27,8654.0,-44.0,False,-0.005084354055927894
115106,2011-03-03 08:45:00,201103,8660.0,4,43.050000000000004,8610.0,50.0,True,0.005807200929152149
146754,2011-03-03 11:37:13,201103,8704.0,2,43.300000000000004,8660.0,44.0,True,0.005080831408775982
153192,2011-03-03 11:45:38,201103,8748.0,12,43.52,8704.0,44.0,True,0.00505514705882353
176031,2011-03-04 08:45:00,201103,8796.0,20,43.74,8748.0,48.0,True,0.0054869684499314125
222147,2011-03-07 08:45:00,201103,8743.0,2,43.980000000000004,8796.0,-53.0,False,-0.006025466120964075
233774,2011-03-07 09:23:54,201103,8699.0,8,43.715,8743.0,-44.0,False,-0.00503259750657669
245970,2011-03-07 09:55:57,201103,8743.0,6,43.495,8699.0,44.0,True,0.005058052649729854
265219,2011-03-07 11:39:16,201103,8699.0,8,43.715,8743.0,-44.0,False,-0.00503259750657669
287782,2011-03-08 09:05:13,201103,8743.0,2,43.495,8699.0,44.0,True,0.005058052649729854
325055,2011-03-09 08:45:00,201103,8793.0,2,43.715,8743.0,50.0,True,0.005718860802928057
350523,2011-03-09 11:23:21,201103,8749.0,4,43.965,8793.0,-44.0,False,-0.005003980438985557
363927,2011-03-09 12:31:00,201103,8705.0,2,43.745,8749.0,-44.0,False,-0.005029146188135787
376913,2011-03-09 13:36:32,201103,8749.0,2,43.525,8705.0,44.0,True,0.005054566341183228
388687,2011-03-10 09:15:01,201103,8705.0,2,43.745,8749.0,-44.0,False,-0.005029146188135787
403259,2011-03-10 09:45:02,201103,8661.0,2,43.525,8705.0,-44.0,False,-0.005054566341183228
435511,2011-03-10 12:05:57,201103,8617.0,4,43.305,8661.0,-44.0,False,-0.005080244775430089
456278,2011-03-11 08:45:00,201103,8550.0,2,43.085,8617.0,-67.0,False,-0.007775327840315655
472341,2011-03-11 09:27:34,201103,8507.0,6,42.75,8550.0,-43.0,False,-0.005029239766081871
483285,2011-03-11 09:57:59,201103,8550.0,2,42.535000000000004,8507.0,43.0,True,0.005054660867520865
488012,2011-03-11 10:13:33,201103,8507.0,2,42.75,8550.0,-43.0,False,-0.005029239766081871
510994,2011-03-11 12:39:06,201103,8550.0,4,42.535000000000004,8507.0,43.0,True,0.005054660867520865
526391,2011-03-14 08:45:55,201103,8507.0,2,42.75,8550.0,-43.0,False,-0.005029239766081871
530081,2011-03-14 09:00:06,201103,8550.0,20,42.535000000000004,8507.0,43.0,True,0.005054660867520865
537289,2011-03-14 09:16:30,201103,8507.0,2,42.75,8550.0,-43.0,False,-0.005029239766081871
541644,2011-03-14 09:32:07,201103,8550.0,124,42.535000000000004,8507.0,43.0,True,0.005054660867520865
547602,2011-03-14 10:00:52,201103,8507.0,2,42.75,8550.0,-43.0,False,-0.005029239766081871
551919,2011-03-14 10:05:12,201103,8464.0,2,42.535000000000004,8507.0,-43.0,False,-0.005054660867520865
561721,2011-03-14 10:21:03,201103,8421.0,2,42.32,8464.0,-43.0,False,-0.0050803402646502835
564829,2011-03-14 10:23:25,201103,8378.0,4,42.105000000000004,8421.0,-43.0,False,-0.005106281914261964
571118,2011-03-14 10:31:01,201103,8420.0,4,41.89,8378.0,42.0,True,0.00501312962520888
576338,2011-03-14 10:45:51,201103,8463.0,2,42.1,8420.0,43.0,True,0.005106888361045131
588687,2011-03-14 11:39:47,201103,8420.0,2,42.315,8463.0,-43.0,False,-0.0050809405648115325
597189,2011-03-14 12:34:19,201103,8463.0,26,42.1,8420.0,43.0,True,0.005106888361045131
602453,2011-03-14 12:52:01,201103,8506.0,30,42.315,8463.0,43.0,True,0.0050809405648115325
628569,2011-03-15 09:24:29,201103,8463.0,2,42.53,8506.0,-43.0,False,-0.00505525511403715
642748,2011-03-15 10:05:56,201103,8420.0,2,42.315,8463.0,-43.0,False,-0.0050809405648115325
650555,2011-03-15 10:19:46,201103,8377.0,2,42.1,8420.0,-43.0,False,-0.005106888361045131
662734,2011-03-15 10:39:23,201103,8335.0,2,41.885,8377.0,-42.0,False,-0.005013728064939716
668328,2011-03-15 10:46:39,201103,8293.0,2,41.675000000000004,8335.0,-42.0,False,-0.005038992201559688
673095,2011-03-15 10:51:57,201103,8251.0,2,41.465,8293.0,-42.0,False,-0.005064512239237912
677126,2011-03-15 10:55:08,201103,8209.0,4,41.255,8251.0,-42.0,False,-0.005090292085807781
678072,2011-03-15 10:55:35,201103,8167.0,2,41.045,8209.0,-42.0,False,-0.005116335729077841
680166,2011-03-15 10:56:27,201103,8126.0,2,40.835,8167.0,-41.0,False,-0.005020203257009918
681209,2011-03-15 10:56:46,201103,8085.0,2,40.63,8126.0,-41.0,False,-0.005045532857494462
681717,2011-03-15 10:56:55,201103,8044.0,2,40.425000000000004,8085.0,-41.0,False,-0.005071119356833642
682299,2011-03-15 10:57:07,201103,8085.0,4,40.22,8044.0,41.0,True,0.005096966683242168
682620,2011-03-15 10:57:14,201103,8126.0,2,40.425000000000004,8085.0,41.0,True,0.005071119356833642
686709,2011-03-15 11:00:39,201103,8167.0,2,40.63,8126.0,41.0,True,0.005045532857494462
687385,2011-03-15 11:01:03,201103,8208.0,2,40.835,8167.0,41.0,True,0.005020203257009918
691671,2011-03-15 11:06:30,201103,8250.0,4,41.04,8208.0,42.0,True,0.005116959064327485
693739,2011-03-15 11:09:19,201103,8208.0,2,41.25,8250.0,-42.0,False,-0.005090909090909091
704893,2011-03-15 11:37:24,201103,8166.0,2,41.04,8208.0,-42.0,False,-0.005116959064327485
707124,2011-03-15 11:41:02,201103,8125.0,2,40.83,8166.0,-41.0,False,-0.005020818025961303
710227,2011-03-15 11:44:37,201103,8166.0,48,40.625,8125.0,41.0,True,0.005046153846153846
712730,2011-03-15 11:48:11,201103,8125.0,4,40.83,8166.0,-41.0,False,-0.005020818025961303
719741,2011-03-15 12:01:51,201103,8084.0,2,40.625,8125.0,-41.0,False,-0.005046153846153846
722435,2011-03-15 12:06:05,201103,8043.0,2,40.42,8084.0,-41.0,False,-0.005071746660069273
728531,2011-03-15 12:14:36,201103,8084.0,10,40.215,8043.0,41.0,True,0.0050976003978614945
729536,2011-03-15 12:15:29,201103,8125.0,32,40.42,8084.0,41.0,True,0.005071746660069273
738686,2011-03-15 12:37:20,201103,8166.0,16,40.625,8125.0,41.0,True,0.005046153846153846
748288,2011-03-15 13:03:41,201103,8207.0,8,40.83,8166.0,41.0,True,0.005020818025961303
756154,2011-03-15 13:26:38,201103,8249.0,4,41.035000000000004,8207.0,42.0,True,0.005117582551480444
762937,2011-03-16 08:45:00,201103,8410.0,4,41.245,8249.0,161.0,True,0.01951751727482119
768970,2011-03-16 09:03:35,201103,8367.0,4,42.050000000000004,8410.0,-43.0,False,-0.005112960760998811
771976,2011-03-16 09:10:42,201103,8325.0,2,41.835,8367.0,-42.0,False,-0.005019720329867336
782375,2011-03-16 09:44:15,201103,8283.0,4,41.625,8325.0,-42.0,False,-0.005045045045045045
805774,2011-03-16 12:05:00,201103,8325.0,4,41.415,8283.0,42.0,True,0.0050706265845708075
814850,2011-03-17 08:45:00,201104,8151.0,20,41.625,8325.0,-174.0,False,-0.020900900900900903
817208,2011-03-17 08:47:07,201104,8192.0,2,40.755,8151.0,41.0,True,0.005030057661636609
819890,2011-03-17 08:52:14,201104,8151.0,2,40.96,8192.0,-41.0,False,-0.0050048828125
824488,2011-03-17 09:01:42,201104,8192.0,14,40.755,8151.0,41.0,True,0.005030057661636609
827566,2011-03-17 09:09:25,201104,8151.0,2,40.96,8192.0,-41.0,False,-0.0050048828125
841401,2011-03-17 09:49:37,201104,8192.0,2,40.755,8151.0,41.0,True,0.005030057661636609
844658,2011-03-17 09:53:06,201104,8233.0,2,40.96,8192.0,41.0,True,0.0050048828125
864604,2011-03-17 11:14:35,201104,8191.0,2,41.165,8233.0,-42.0,False,-0.005101421110166404
871794,2011-03-17 11:45:05,201104,8232.0,4,40.955,8191.0,41.0,True,0.005005493834696618
894454,2011-03-17 13:30:46,201104,8274.0,28,41.160000000000004,8232.0,42.0,True,0.00510204081632653
904320,2011-03-18 09:00:37,201104,8316.0,4,41.37,8274.0,42.0,True,0.005076142131979695
907290,2011-03-18 09:05:04,201104,8274.0,2,41.58,8316.0,-42.0,False,-0.005050505050505051
910698,2011-03-18 09:18:02,201104,8316.0,12,41.37,8274.0,42.0,True,0.005076142131979695
955148,2011-03-21 08:45:00,201104,8359.0,2,41.58,8316.0,43.0,True,0.00517075517075517
969654,2011-03-21 09:30:01,201104,8401.0,4,41.795,8359.0,42.0,True,0.005024524464648882
975141,2011-03-21 09:39:08,201104,8444.0,2,42.005,8401.0,43.0,True,0.005118438281157005
988386,2011-03-21 10:47:35,201104,8401.0,2,42.22,8444.0,-43.0,False,-0.005092373282804358
1018577,2011-03-22 08:50:17,201104,8444.0,2,42.005,8401.0,43.0,True,0.005118438281157005
1066041,2011-03-23 08:45:00,201104,8400.0,2,42.22,8444.0,-44.0,False,-0.005210800568450971
1074704,2011-03-23 09:12:52,201104,8443.0,14,42.0,8400.0,43.0,True,0.005119047619047619
1102845,2011-03-23 11:55:14,201104,8486.0,4,42.215,8443.0,43.0,True,0.0050929764301788465
1132339,2011-03-24 08:58:57,201104,8529.0,2,42.43,8486.0,43.0,True,0.005067169455573887
1150829,2011-03-24 09:55:36,201104,8486.0,6,42.645,8529.0,-43.0,False,-0.005041622699026849
1169704,2011-03-24 12:05:56,201104,8529.0,8,42.43,8486.0,43.0,True,0.005067169455573887
1183001,2011-03-25 08:45:00,201104,8588.0,2,42.645,8529.0,59.0,True,0.006917575331222886
1240925,2011-03-28 09:06:51,201104,8545.0,2,42.94,8588.0,-43.0,False,-0.005006986492780624
1274188,2011-03-28 12:24:32,201104,8502.0,4,42.725,8545.0,-43.0,False,-0.005032182562902282
1301043,2011-03-29 09:29:32,201104,8545.0,16,42.51,8502.0,43.0,True,0.0050576334980004705
1341098,2011-03-30 08:45:00,201104,8607.0,8,42.725,8545.0,62.0,True,0.007255705090696314
1427272,2011-03-31 11:42:31,201104,8563.0,4,43.035000000000004,8607.0,-44.0,False,-0.005112118043453003
1439169,2011-03-31 12:55:57,201104,8606.0,6,42.815,8563.0,43.0,True,0.005021604577834871
1331,2011-04-01 08:49:27,201104,8650.0,2,43.03,8606.0,44.0,True,0.005112712061352545
41863,2011-04-06 08:45:00,201104,8743.0,4,43.25,8650.0,93.0,True,0.010751445086705202
50683,2011-04-06 09:15:08,201104,8787.0,28,43.715,8743.0,44.0,True,0.00503259750657669
71583,2011-04-06 11:23:43,201104,8831.0,6,43.935,8787.0,44.0,True,0.005007397291453284
98420,2011-04-07 08:45:16,201104,8876.0,20,44.155,8831.0,45.0,True,0.0050956856528139504
108275,2011-04-07 09:27:07,201104,8831.0,2,44.38,8876.0,-45.0,False,-0.005069851284362326
135964,2011-04-07 13:18:05,201104,8876.0,2,44.155,8831.0,45.0,True,0.0050956856528139504
142424,2011-04-08 08:45:00,201104,8921.0,8,44.38,8876.0,45.0,True,0.005069851284362326
145104,2011-04-08 08:50:33,201104,8876.0,2,44.605000000000004,8921.0,-45.0,False,-0.005044277547360161
160459,2011-04-08 10:03:26,201104,8921.0,2,44.38,8876.0,45.0,True,0.005069851284362326
184258,2011-04-08 12:38:51,201104,8876.0,4,44.605000000000004,8921.0,-45.0,False,-0.005044277547360161
209175,2011-04-11 09:13:06,201104,8831.0,2,44.38,8876.0,-45.0,False,-0.005069851284362326
245470,2011-04-11 13:30:07,201104,8876.0,8,44.155,8831.0,45.0,True,0.0050956856528139504
249333,2011-04-12 08:45:00,201104,8820.0,2,44.38,8876.0,-56.0,False,-0.006309148264984227
259737,2011-04-12 09:09:17,201104,8775.0,4,44.1,8820.0,-45.0,False,-0.00510204081632653
284238,2011-04-12 10:25:34,201104,8731.0,2,43.875,8775.0,-44.0,False,-0.0050142450142450145
368062,2011-04-13 13:02:31,201104,8775.0,4,43.655,8731.0,44.0,True,0.0050395143740694075
402608,2011-04-14 11:17:10,201104,8819.0,4,43.875,8775.0,44.0,True,0.0050142450142450145
420338,2011-04-14 12:06:23,201104,8774.0,2,44.095,8819.0,-45.0,False,-0.005102619344596893
433085,2011-04-14 13:01:07,201104,8818.0,2,43.87,8774.0,44.0,True,0.00501481650330522
452036,2011-04-15 09:24:16,201104,8773.0,2,44.09,8818.0,-45.0,False,-0.005103198004082559
484723,2011-04-15 12:32:40,201104,8729.0,2,43.865,8773.0,-44.0,False,-0.005015388122649037
502802,2011-04-15 13:31:49,201104,8685.0,2,43.645,8729.0,-44.0,False,-0.0050406690342536375
513032,2011-04-18 09:09:11,201104,8729.0,4,43.425000000000004,8685.0,44.0,True,0.005066206102475533
541403,2011-04-18 11:57:18,201104,8685.0,2,43.645,8729.0,-44.0,False,-0.0050406690342536375
565230,2011-04-19 09:02:29,201104,8641.0,6,43.425000000000004,8685.0,-44.0,False,-0.005066206102475533
582890,2011-04-19 09:50:32,201104,8597.0,2,43.205,8641.0,-44.0,False,-0.005092003240365698
613468,2011-04-19 13:00:11,201104,8640.0,2,42.985,8597.0,43.0,True,0.005001744794695824
621265,2011-04-20 08:45:00,201104,8701.0,2,43.2,8640.0,61.0,True,0.007060185185185185
630452,2011-04-20 09:28:51,201104,8745.0,2,43.505,8701.0,44.0,True,0.0050568900126422255
649833,2011-04-20 13:03:12,201104,8789.0,8,43.725,8745.0,44.0,True,0.005031446540880503
653133,2011-04-21 08:45:00,201105,8882.0,4,43.945,8789.0,93.0,True,0.01058140857890545
671743,2011-04-21 10:09:56,201105,8927.0,2,44.410000000000004,8882.0,45.0,True,0.005066426480522405
679455,2011-04-21 10:32:23,201105,8972.0,10,44.635,8927.0,45.0,True,0.005040887196146522
743723,2011-04-25 08:48:55,201105,9017.0,4,44.86,8972.0,45.0,True,0.005015604101649577
756074,2011-04-25 09:25:02,201105,8971.0,6,45.085,9017.0,-46.0,False,-0.005101474991682378
778745,2011-04-25 11:11:35,201105,9016.0,14,44.855000000000004,8971.0,45.0,True,0.005016163192509197
794291,2011-04-25 12:56:10,201105,8970.0,2,45.08,9016.0,-46.0,False,-0.00510204081632653
800776,2011-04-26 08:45:00,201105,8914.0,6,44.85,8970.0,-56.0,False,-0.006243032329988852
820701,2011-04-26 09:37:06,201105,8959.0,10,44.57,8914.0,45.0,True,0.00504823872560018
850205,2011-04-26 11:44:36,201105,8914.0,2,44.795,8959.0,-45.0,False,-0.005022882018082375
869344,2011-04-26 13:30:21,201105,8959.0,6,44.57,8914.0,45.0,True,0.00504823872560018
873851,2011-04-27 08:45:00,201105,9051.0,24,44.795,8959.0,92.0,True,0.010269003236968412
921144,2011-04-28 08:45:00,201105,9098.0,8,45.255,9051.0,47.0,True,0.00519279637609104
943686,2011-04-28 11:21:58,201105,9052.0,4,45.49,9098.0,-46.0,False,-0.005056056276104638
961464,2011-04-28 12:24:06,201105,9006.0,2,45.26,9052.0,-46.0,False,-0.005081749889527177
987578,2011-04-29 09:09:58,201105,8960.0,10,45.03,9006.0,-46.0,False,-0.005107705973795247
990761,2011-04-29 09:20:05,201105,9005.0,2,44.800000000000004,8960.0,45.0,True,0.005022321428571429
1028319,2011-04-29 12:21:04,201105,8959.0,2,45.025,9005.0,-46.0,False,-0.005108273181565797
1048554,2011-04-29 13:32:31,201105,9004.0,6,44.795,8959.0,45.0,True,0.005022882018082375
377,2011-05-03 08:45:09,201105,9050.0,2,45.02,9004.0,46.0,True,0.005108840515326522
5927,2011-05-03 09:03:39,201105,9004.0,2,45.25,9050.0,-46.0,False,-0.005082872928176795
11348,2011-05-03 09:13:40,201105,8958.0,2,45.02,9004.0,-46.0,False,-0.005108840515326522
26177,2011-05-03 10:01:02,201105,8913.0,4,44.79,8958.0,-45.0,False,-0.005023442732752847
56306,2011-05-03 13:00:51,201105,8958.0,4,44.565,8913.0,45.0,True,0.005048805116122518
68538,2011-05-04 08:45:00,201105,8908.0,12,44.79,8958.0,-50.0,False,-0.005581603036392052
84844,2011-05-04 09:29:53,201105,8863.0,6,44.54,8908.0,-45.0,False,-0.005051638976201167
91482,2011-05-04 09:48:21,201105,8908.0,4,44.315,8863.0,45.0,True,0.005077287600135394
126546,2011-05-04 13:26:43,201105,8953.0,2,44.54,8908.0,45.0,True,0.005051638976201167
131676,2011-05-05 08:45:00,201105,8903.0,2,44.765,8953.0,-50.0,False,-0.005584720205517703
148681,2011-05-05 09:50:25,201105,8948.0,2,44.515,8903.0,45.0,True,0.0050544760193193304
159532,2011-05-05 10:18:16,201105,8993.0,56,44.74,8948.0,45.0,True,0.00502905677246312
165305,2011-05-05 10:29:57,201105,9038.0,4,44.965,8993.0,45.0,True,0.005003891915934616
198173,2011-05-06 08:45:00,201105,8971.0,4,45.19,9038.0,-67.0,False,-0.007413144500995795
