time,price,prediction,profitloss,balance
2018-01-10 12:51:33,10816,1,-11,20008
2018-01-10 15:52:36,10805,1,-11,19997
2018-01-10 15:59:12,10794,1,-11,19986
2018-01-10 16:35:27,10805,1,11,19997
2018-01-10 16:48:46,10794,0,11,20008
2018-01-10 18:39:39,10783,0,11,20019
2018-01-10 20:08:00,10772,1,-11,20008
2018-01-10 21:26:48,10783,1,11,20019
2018-01-10 22:47:40,10772,0,11,20030
2018-01-11 00:00:55,10783,0,-11,20019
2018-01-11 02:08:09,10794,0,-11,20008
2018-01-11 03:37:15,10783,0,11,20019
2018-01-11 04:39:19,10794,1,11,20030
2018-01-11 08:45:00,10808,0,-14,20016
2018-01-11 08:45:04,10819,0,-11,20005
2018-01-11 08:50:05,10830,0,-11,19994
2018-01-11 09:02:35,10819,0,11,20005
2018-01-11 09:04:49,10808,1,-11,19994
2018-01-11 09:05:58,10797,1,-11,19983
2018-01-11 09:06:57,10808,1,11,19994
2018-01-11 09:08:02,10797,0,11,20005
2018-01-11 09:08:32,10808,0,-11,19994
2018-01-11 09:08:46,10819,0,-11,19983
2018-01-11 09:16:53,10808,0,11,19994
2018-01-11 09:27:03,10797,1,-11,19983
2018-01-11 09:28:19,10808,1,11,19994
2018-01-11 09:31:00,10797,0,11,20005
2018-01-11 09:34:56,10786,0,11,20016
2018-01-11 09:43:53,10797,1,11,20027
2018-01-11 10:00:45,10786,0,11,20038
2018-01-11 10:10:23,10775,0,11,20049
2018-01-11 10:24:18,10786,1,11,20060
2018-01-11 10:33:48,10775,0,11,20071
2018-01-11 11:26:30,10786,0,-11,20060
2018-01-11 12:01:02,10797,0,-11,20049
2018-01-11 12:17:00,10786,0,11,20060
2018-01-11 12:21:43,10775,1,-11,20049
2018-01-11 12:40:13,10786,1,11,20060
2018-01-11 13:26:09,10797,0,-11,20049
2018-01-11 23:00:13,10808,0,-11,20038
2018-01-12 04:08:28,10819,0,-11,20027
2018-01-12 04:54:24,10830,0,-11,20016
2018-01-12 08:54:19,10819,0,11,20027
2018-01-12 09:00:13,10830,1,11,20038
2018-01-12 09:07:46,10819,0,11,20049
2018-01-12 09:14:36,10830,1,11,20060
2018-01-12 09:15:05,10841,0,-11,20049
2018-01-12 09:22:23,10852,0,-11,20038
2018-01-12 09:30:08,10863,0,-11,20027
2018-01-12 09:48:46,10874,0,-11,20016
2018-01-12 09:49:03,10885,0,-11,20005
2018-01-12 10:59:08,10896,0,-11,19994
2018-01-12 11:50:39,10885,0,11,20005
2018-01-12 22:32:05,10874,1,-11,19994
2018-01-12 22:50:30,10885,1,11,20005
2018-01-12 23:30:50,10896,0,-11,19994
2018-01-13 00:29:36,10907,0,-11,19983
2018-01-13 04:48:15,10918,0,-11,19972
2018-01-15 08:45:00,10930,0,-12,19960
2018-01-15 08:48:30,10941,0,-11,19949
2018-01-15 09:00:25,10952,0,-11,19938
2018-01-15 09:02:54,10941,0,11,19949
2018-01-15 09:10:24,10952,1,11,19960
2018-01-15 09:12:14,10941,0,11,19971
2018-01-15 09:17:58,10930,1,-11,19960
2018-01-15 09:19:31,10919,1,-11,19949
2018-01-15 09:24:52,10930,1,11,19960
2018-01-15 09:30:21,10919,0,11,19971
2018-01-15 09:35:01,10908,0,11,19982
2018-01-15 09:44:43,10919,1,11,19993
2018-01-15 11:08:57,10930,0,-11,19982
2018-01-15 11:49:18,10919,0,11,19993
2018-01-15 12:19:42,10930,1,11,20004
2018-01-15 12:49:13,10941,0,-11,19993
2018-01-15 13:28:00,10952,0,-11,19982
2018-01-15 15:01:45,10941,0,11,19993
2018-01-16 09:00:51,10930,1,-11,19982
2018-01-16 09:11:11,10941,1,11,19993
2018-01-16 09:19:39,10930,0,11,20004
2018-01-16 09:30:40,10919,0,11,20015
2018-01-16 09:34:21,10930,1,11,20026
2018-01-16 10:02:51,10941,0,-11,20015
2018-01-16 10:32:34,10952,0,-11,20004
2018-01-16 11:06:03,10963,0,-11,19993
2018-01-16 13:04:34,10974,0,-11,19982
2018-01-16 13:26:47,10985,0,-11,19971
2018-01-16 16:16:17,10996,0,-11,19960
2018-01-16 22:41:06,11007,0,-11,19949
2018-01-16 23:56:43,10995,0,12,19961
2018-01-17 03:02:08,10984,1,-11,19950
2018-01-17 03:17:35,10973,1,-11,19939
2018-01-17 03:40:05,10962,1,-11,19928
2018-01-17 03:46:49,10951,1,-11,19917
2018-01-17 04:03:42,10962,1,11,19928
2018-01-17 08:46:07,10951,0,11,19939
2018-01-17 08:51:51,10962,0,-11,19928
2018-01-17 09:00:21,10951,0,11,19939
2018-01-17 09:04:53,10940,1,-11,19928
2018-01-17 09:08:09,10951,1,11,19939
2018-01-17 09:16:52,10962,0,-11,19928
2018-01-17 09:37:19,10951,0,11,19939
2018-01-17 09:55:43,10962,1,11,19950
2018-01-17 10:04:36,10973,0,-11,19939
2018-01-17 10:21:37,10984,0,-11,19928
2018-01-17 10:48:51,10995,0,-11,19917
2018-01-17 11:09:47,10984,0,11,19928
2018-01-17 11:23:43,10973,1,-11,19917
2018-01-17 11:38:09,10984,1,11,19928
2018-01-17 11:50:02,10973,0,11,19939
2018-01-17 12:14:03,10962,0,11,19950
2018-01-17 12:21:55,10973,1,11,19961
2018-01-17 12:32:31,10984,0,-11,19950
2018-01-17 12:37:20,10995,0,-11,19939
2018-01-17 12:53:53,11006,0,-11,19928
2018-01-17 13:00:40,11018,0,-12,19916
2018-01-18 00:00:01,11006,0,12,19928
2018-01-18 00:53:04,11018,1,12,19940
2018-01-18 01:40:42,11030,0,-12,19928
2018-01-18 03:18:05,11042,0,-12,19916
2018-01-18 04:39:51,11054,0,-12,19904
2018-01-18 08:45:01,11066,0,-12,19892
2018-01-18 08:55:18,11078,0,-12,19880
2018-01-18 09:05:06,11090,0,-12,19868
2018-01-18 09:06:58,11078,0,12,19880
2018-01-18 09:09:48,11066,1,-12,19868
2018-01-18 09:12:56,11054,1,-12,19856
2018-01-18 09:15:34,11042,1,-12,19844
2018-01-18 09:17:37,11054,1,12,19856
2018-01-18 09:26:16,11042,0,12,19868
2018-01-18 09:33:16,11054,0,-12,19856
2018-01-18 09:45:03,11066,0,-12,19844
2018-01-18 10:21:07,11078,0,-12,19832
2018-01-18 10:24:34,11090,0,-12,19820
2018-01-18 10:45:53,11102,0,-12,19808
2018-01-18 10:53:36,11090,0,12,19820
2018-01-18 10:59:03,11102,1,12,19832
2018-01-18 11:23:28,11114,0,-12,19820
2018-01-18 11:32:56,11126,0,-12,19808
2018-01-18 12:51:14,11114,0,12,19820
2018-01-18 13:08:25,11102,1,-12,19808
2018-01-18 13:18:49,11090,1,-12,19796
2018-01-18 13:25:42,11078,1,-12,19784
2018-01-18 13:43:50,11066,1,-12,19772
2018-01-18 13:44:41,11054,1,-12,19760
2018-01-18 15:00:20,11066,1,12,19772
2018-01-18 22:35:46,11078,0,-12,19760
2018-01-19 00:19:52,11090,0,-12,19748
2018-01-19 00:41:49,11078,0,12,19760
2018-01-19 01:13:35,11090,1,12,19772
2018-01-19 04:58:01,11078,0,12,19784
2018-01-19 08:45:00,11096,1,18,19802
2018-01-19 09:00:40,11108,0,-12,19790
2018-01-19 09:01:20,11096,0,12,19802
2018-01-19 09:02:46,11108,1,12,19814
2018-01-19 09:05:26,11096,0,12,19826
2018-01-19 09:12:40,11084,1,-12,19814
2018-01-19 09:13:27,11096,1,12,19826
2018-01-19 09:31:00,11108,0,-12,19814
2018-01-19 09:39:57,11120,0,-12,19802
2018-01-19 09:42:22,11108,0,12,19814
2018-01-19 10:00:44,11120,1,12,19826
2018-01-19 10:37:08,11108,0,12,19838
2018-01-19 10:50:22,11120,1,12,19850
2018-01-19 13:25:16,11132,0,-12,19838
2018-01-19 15:12:38,11144,0,-12,19826
2018-01-19 16:23:31,11156,0,-12,19814
2018-01-19 17:07:57,11168,0,-12,19802
2018-01-19 17:50:49,11180,0,-12,19790
2018-01-19 21:11:36,11168,0,12,19802
2018-01-19 22:26:27,11180,1,12,19814
2018-01-19 22:53:41,11168,0,12,19826
2018-01-19 23:04:26,11156,1,-12,19814
2018-01-19 23:27:30,11168,1,12,19826
2018-01-19 23:50:23,11156,0,12,19838
2018-01-20 00:21:56,11168,0,-12,19826
2018-01-20 03:19:38,11180,0,-12,19814
2018-01-22 08:45:00,11136,0,44,19858
2018-01-22 08:45:36,11124,1,-12,19846
2018-01-22 08:53:35,11136,1,12,19858
2018-01-22 08:54:38,11148,0,-12,19846
2018-01-22 08:56:51,11136,0,12,19858
2018-01-22 09:01:44,11148,1,12,19870
2018-01-22 09:08:31,11136,0,12,19882
2018-01-22 09:11:01,11148,1,12,19894
2018-01-22 09:12:06,11136,0,12,19906
2018-01-22 09:12:39,11148,1,12,19918
2018-01-22 09:23:09,11136,0,12,19930
2018-01-22 09:32:08,11124,0,12,19942
2018-01-22 09:43:28,11136,1,12,19954
2018-01-22 10:02:45,11148,0,-12,19942
2018-01-22 10:03:00,11160,0,-12,19930
2018-01-22 10:15:47,11172,0,-12,19918
2018-01-22 11:12:17,11160,0,12,19930
2018-01-22 11:30:18,11172,1,12,19942
2018-01-22 11:44:45,11184,0,-12,19930
2018-01-22 12:33:40,11196,0,-12,19918
2018-01-22 13:24:20,11208,0,-12,19906
2018-01-22 13:32:48,11220,0,-12,19894
2018-01-22 15:00:00,11208,0,12,19906
2018-01-22 17:10:25,11196,1,-12,19894
2018-01-22 19:13:19,11208,1,12,19906
2018-01-22 23:10:15,11220,0,-12,19894
2018-01-23 01:25:02,11232,0,-12,19882
2018-01-23 04:48:40,11244,0,-12,19870
2018-01-23 08:45:14,11232,0,12,19882
2018-01-23 08:47:01,11244,1,12,19894
2018-01-23 08:49:48,11232,0,12,19906
2018-01-23 09:11:46,11244,1,12,19918
2018-01-23 09:15:40,11232,0,12,19930
2018-01-23 09:16:51,11220,1,-12,19918
2018-01-23 09:23:33,11208,1,-12,19906
2018-01-23 09:27:02,11220,1,12,19918
2018-01-23 09:35:40,11232,0,-12,19906
2018-01-23 09:48:52,11244,0,-12,19894
2018-01-23 10:16:10,11232,0,12,19906
2018-01-23 10:18:46,11220,1,-12,19894
2018-01-23 10:22:45,11208,1,-12,19882
2018-01-23 10:23:01,11196,1,-12,19870
2018-01-23 10:26:30,11184,1,-12,19858
2018-01-23 10:31:57,11196,1,12,19870
2018-01-23 10:47:57,11208,0,-12,19858
2018-01-23 11:05:33,11220,0,-12,19846
2018-01-23 11:45:38,11208,0,12,19858
2018-01-23 11:53:20,11220,1,12,19870
2018-01-23 12:33:13,11208,0,12,19882
2018-01-23 12:44:55,11220,1,12,19894
2018-01-23 13:03:17,11208,0,12,19906
2018-01-23 13:20:01,11220,1,12,19918
2018-01-23 13:25:40,11232,0,-12,19906
2018-01-23 17:26:42,11220,0,12,19918
2018-01-23 17:46:04,11208,1,-12,19906
2018-01-23 19:13:00,11196,1,-12,19894
2018-01-23 23:57:15,11208,1,12,19906
2018-01-24 03:20:44,11196,0,12,19918
2018-01-24 08:56:57,11184,0,12,19930
2018-01-24 09:01:13,11172,1,-12,19918
2018-01-24 09:08:13,11184,1,12,19930
2018-01-24 09:17:20,11172,0,12,19942
2018-01-24 09:20:18,11160,0,12,19954
2018-01-24 09:26:03,11148,1,-12,19942
2018-01-24 09:37:04,11136,1,-12,19930
2018-01-24 09:40:01,11124,1,-12,19918
2018-01-24 09:41:41,11136,1,12,19930
2018-01-24 09:50:56,11124,0,12,19942
2018-01-24 10:17:27,11136,0,-12,19930
2018-01-24 10:25:09,11124,0,12,19942
2018-01-24 10:31:12,11112,1,-12,19930
2018-01-24 10:35:48,11100,1,-12,19918
2018-01-24 11:08:57,11112,1,12,19930
2018-01-24 11:21:09,11124,0,-12,19918
2018-01-24 11:28:28,11112,0,12,19930
2018-01-24 11:29:07,11124,1,12,19942
2018-01-24 12:18:38,11112,0,12,19954
2018-01-24 13:08:20,11124,1,12,19966
2018-01-24 15:00:00,11141,0,-17,19949
2018-01-24 17:02:47,11129,0,12,19961
2018-01-24 18:34:53,11141,1,12,19973
2018-01-24 22:45:27,11153,0,-12,19961
2018-01-25 00:11:30,11141,0,12,19973
2018-01-25 00:31:57,11129,1,-12,19961
2018-01-25 00:38:03,11117,1,-12,19949
2018-01-25 00:54:33,11129,1,12,19961
2018-01-25 01:04:23,11117,0,12,19973
2018-01-25 02:08:10,11105,0,12,19985
2018-01-25 02:44:33,11117,1,12,19997
2018-01-25 08:45:36,11129,0,-12,19985
2018-01-25 08:49:12,11141,0,-12,19973
2018-01-25 08:50:00,11153,0,-12,19961
2018-01-25 09:00:55,11165,0,-12,19949
2018-01-25 09:01:37,11153,0,12,19961
2018-01-25 09:02:32,11141,1,-12,19949
2018-01-25 09:10:15,11153,1,12,19961
2018-01-25 09:14:19,11165,0,-12,19949
2018-01-25 09:14:56,11177,0,-12,19937
2018-01-25 09:17:49,11189,0,-12,19925
2018-01-25 09:28:51,11201,0,-12,19913
2018-01-25 09:29:02,11213,0,-12,19901
2018-01-25 09:29:32,11225,0,-12,19889
2018-01-25 09:30:04,11237,0,-12,19877
2018-01-25 09:43:01,11249,0,-12,19865
2018-01-25 09:43:25,11261,0,-12,19853
2018-01-25 09:47:06,11249,0,12,19865
2018-01-25 09:49:01,11237,1,-12,19853
2018-01-25 09:49:05,11225,1,-12,19841
2018-01-25 09:51:55,11213,1,-12,19829
2018-01-25 09:55:49,11225,1,12,19841
2018-01-25 09:59:44,11213,0,12,19853
2018-01-25 10:03:26,11201,0,12,19865
2018-01-25 10:03:27,11189,1,-12,19853
2018-01-25 10:07:52,11201,1,12,19865
2018-01-25 10:11:31,11189,0,12,19877
2018-01-25 10:15:33,11201,0,-12,19865
2018-01-25 10:17:15,11189,0,12,19877
2018-01-25 10:28:50,11201,1,12,19889
2018-01-25 10:32:08,11189,0,12,19901
2018-01-25 10:39:22,11177,0,12,19913
2018-01-25 10:40:16,11165,1,-12,19901
2018-01-25 10:43:29,11153,1,-12,19889
2018-01-25 10:51:01,11165,1,12,19901
2018-01-25 11:00:16,11177,0,-12,19889
2018-01-25 11:06:35,11189,0,-12,19877
2018-01-25 11:11:27,11177,0,12,19889
2018-01-25 11:19:33,11189,1,12,19901
2018-01-25 11:23:33,11201,0,-12,19889
2018-01-25 11:24:19,11213,0,-12,19877
2018-01-25 11:25:03,11201,0,12,19889
2018-01-25 11:29:47,11189,1,-12,19877
2018-01-25 11:34:51,11201,1,12,19889
2018-01-25 12:00:01,11189,0,12,19901
2018-01-25 12:06:36,11177,0,12,19913
2018-01-25 12:09:40,11189,1,12,19925
2018-01-25 12:13:16,11177,0,12,19937
2018-01-25 12:27:17,11165,0,12,19949
2018-01-25 12:28:50,11177,1,12,19961
2018-01-25 12:32:16,11165,0,12,19973
2018-01-25 12:33:24,11153,0,12,19985
2018-01-25 12:33:59,11141,1,-12,19973
2018-01-25 12:38:31,11129,1,-12,19961
2018-01-25 12:45:26,11141,1,12,19973
2018-01-25 12:49:57,11129,0,12,19985
2018-01-25 12:52:28,11141,0,-12,19973
2018-01-25 12:56:41,11129,0,12,19985
2018-01-25 12:58:20,11141,1,12,19997
2018-01-25 13:23:00,11153,0,-12,19985
2018-01-25 13:25:38,11165,0,-12,19973
2018-01-25 13:28:15,11153,0,12,19985
2018-01-25 16:37:25,11165,1,12,19997
2018-01-25 18:56:56,11177,0,-12,19985
2018-01-25 22:53:21,11165,0,12,19997
2018-01-25 22:57:14,11153,1,-12,19985
2018-01-25 23:05:42,11165,1,12,19997
2018-01-25 23:08:08,11153,0,12,20009
2018-01-25 23:21:21,11165,0,-12,19997
2018-01-26 00:38:36,11177,0,-12,19985
2018-01-26 02:03:53,11165,0,12,19997
2018-01-26 02:40:57,11177,1,12,20009
2018-01-26 03:12:20,11165,0,12,20021
2018-01-26 08:45:17,11177,1,12,20033
2018-01-26 08:53:36,11165,0,12,20045
2018-01-26 08:57:07,11153,1,-12,20033
2018-01-26 09:00:00,11141,1,-12,20021
2018-01-26 09:00:37,11129,1,-12,20009
2018-01-26 09:02:42,11117,1,-12,19997
2018-01-26 09:03:04,11105,1,-12,19985
2018-01-26 09:03:25,11117,1,12,19997
2018-01-26 09:03:36,11129,0,-12,19985
2018-01-26 09:08:24,11117,0,12,19997
2018-01-26 09:10:28,11129,1,12,20009
2018-01-26 09:11:09,11117,0,12,20021
2018-01-26 09:16:49,11129,1,12,20033
2018-01-26 09:22:27,11117,0,12,20045
2018-01-26 09:33:18,11129,1,12,20057
2018-01-26 09:35:00,11117,0,12,20069
2018-01-26 09:35:41,11105,0,12,20081
2018-01-26 09:35:46,11093,1,-12,20069
2018-01-26 09:39:00,11081,1,-12,20057
2018-01-26 09:39:28,11093,1,12,20069
2018-01-26 09:40:32,11105,0,-12,20057
2018-01-26 09:43:44,11093,0,12,20069
2018-01-26 09:47:25,11105,1,12,20081
2018-01-26 09:53:59,11093,0,12,20093
2018-01-26 09:57:25,11105,1,12,20105
2018-01-26 09:58:43,11117,0,-12,20093
2018-01-26 10:17:52,11129,0,-12,20081
2018-01-26 10:22:59,11141,0,-12,20069
2018-01-26 10:28:08,11129,0,12,20081
2018-01-26 10:34:01,11141,1,12,20093
2018-01-26 10:43:10,11129,0,12,20105
2018-01-26 12:10:37,11141,1,12,20117
2018-01-26 12:20:15,11153,0,-12,20105
2018-01-26 12:45:54,11165,0,-12,20093
2018-01-26 13:22:35,11177,0,-12,20081
2018-01-26 13:27:08,11165,0,12,20093
2018-01-26 13:30:17,11153,1,-12,20081
2018-01-26 13:37:36,11141,1,-12,20069
2018-01-26 16:20:20,11153,1,12,20081
2018-01-27 02:52:44,11165,0,-12,20069
2018-01-27 04:40:01,11177,0,-12,20057
2018-01-29 08:45:00,11215,0,-38,20019
2018-01-29 08:45:06,11227,0,-12,20007
2018-01-29 08:46:33,11215,0,12,20019
2018-01-29 08:50:39,11227,1,12,20031
2018-01-29 09:12:58,11215,0,12,20043
2018-01-29 09:14:25,11227,1,12,20055
2018-01-29 09:15:08,11215,0,12,20067
2018-01-29 09:15:22,11203,1,-12,20055
2018-01-29 09:18:18,11191,1,-12,20043
2018-01-29 09:24:29,11203,1,12,20055
2018-01-29 09:26:49,11191,0,12,20067
2018-01-29 09:33:22,11203,0,-12,20055
2018-01-29 09:41:11,11191,0,12,20067
2018-01-29 09:41:50,11179,1,-12,20055
2018-01-29 09:52:53,11191,1,12,20067
2018-01-29 10:20:34,11203,0,-12,20055
2018-01-29 10:22:08,11191,0,12,20067
2018-01-29 10:29:14,11203,1,12,20079
2018-01-29 10:35:55,11191,0,12,20091
2018-01-29 10:54:05,11179,1,-12,20079
2018-01-29 10:58:32,11191,1,12,20091
2018-01-29 11:06:57,11179,0,12,20103
2018-01-29 11:07:07,11167,0,12,20115
2018-01-29 11:13:58,11179,1,12,20127
2018-01-29 11:17:16,11167,0,12,20139
2018-01-29 11:33:04,11155,0,12,20151
2018-01-29 11:41:18,11167,1,12,20163
2018-01-29 12:27:43,11179,0,-12,20151
2018-01-29 12:32:35,11167,0,12,20163
2018-01-29 12:49:03,11179,1,12,20175
2018-01-29 13:00:39,11191,0,-12,20163
2018-01-29 13:25:38,11203,0,-12,20151
2018-01-29 15:00:00,11187,0,16,20167
2018-01-29 17:43:28,11175,1,-12,20155
2018-01-29 23:44:09,11163,1,-12,20143
2018-01-30 00:34:57,11175,1,12,20155
2018-01-30 04:38:00,11163,0,12,20167
2018-01-30 08:56:22,11151,0,12,20179
2018-01-30 09:27:00,11163,1,12,20191
2018-01-30 09:30:06,11151,0,12,20203
2018-01-30 09:32:59,11163,0,-12,20191
2018-01-30 09:34:02,11175,0,-12,20179
2018-01-30 09:38:44,11163,0,12,20191
2018-01-30 09:40:06,11175,1,12,20203
2018-01-30 09:47:17,11187,0,-12,20191
2018-01-30 09:55:57,11175,0,12,20203
2018-01-30 10:00:25,11187,1,12,20215
2018-01-30 10:10:04,11175,0,12,20227
2018-01-30 10:25:01,11187,1,12,20239
2018-01-30 10:34:00,11175,0,12,20251
2018-01-30 11:13:28,11163,1,-12,20239
2018-01-30 11:23:58,11151,1,-12,20227
2018-01-30 11:24:26,11139,1,-12,20215
2018-01-30 11:28:58,11127,1,-12,20203
2018-01-30 11:33:04,11115,1,-12,20191
2018-01-30 11:53:02,11103,1,-12,20179
2018-01-30 11:56:13,11115,1,12,20191
2018-01-30 11:59:30,11103,0,12,20203
2018-01-30 12:02:10,11115,0,-12,20191
2018-01-30 12:13:01,11103,0,12,20203
2018-01-30 12:27:03,11091,1,-12,20191
